row_index_0based,col_index_0based,row_vertex,col_vertex,value
2504,2503,2504,2503,1
2504,2504,2504,2504,1
2505,2503,2505,2503,1
2505,2505,2505,2505,1
2506,2503,2506,2503,1
2506,2506,2506,2506,1
2507,2503,2507,2503,1
2507,2507,2507,2507,1
2508,2503,2508,2503,1
2508,2508,2508,2508,1
2509,2503,2509,2503,1
2509,2509,2509,2509,1
2510,221,2510,221,1
2510,2510,2510,2510,7
2510,2511,2510,2511,1
2510,2512,2510,2512,1
2510,2513,2510,2513,1
2510,2514,2510,2514,1
2510,2515,2510,2515,1
2510,2516,2510,2516,1
2511,2510,2511,2510,1
2511,2511,2511,2511,1
2512,2510,2512,2510,1
2512,2512,2512,2512,1
2513,2510,2513,2510,1
2513,2513,2513,2513,1
2514,2510,2514,2510,1
2514,2514,2514,2514,1
2515,2510,2515,2510,1
2515,2515,2515,2515,1
2516,2510,2516,2510,1
2516,2516,2516,2516,1
2517,221,2517,221,1
2517,2517,2517,2517,1
2518,221,2518,221,1
2518,2518,2518,2518,1
2519,222,2519,222,1
2519,2519,2519,2519,7
2519,2520,2519,2520,1
2519,2521,2519,2521,1
2519,2522,2519,2522,1
2519,2523,2519,2523,1
2519,2524,2519,2524,1
2519,2525,2519,2525,1
2520,2519,2520,2519,1
2520,2520,2520,2520,1
2521,2519,2521,2519,1
2521,2521,2521,2521,1
2522,2519,2522,2519,1
2522,2522,2522,2522,1
2523,2519,2523,2519,1
2523,2523,2523,2523,1
2524,2519,2524,2519,1
2524,2524,2524,2524,1
2525,2519,2525,2519,1
2525,2525,2525,2525,1
2526,222,2526,222,1
2526,2526,2526,2526,7
2526,2527,2526,2527,1
2526,2528,2526,2528,1
2526,2529,2526,2529,1
2526,2530,2526,2530,1
2526,2531,2526,2531,1
2526,2532,2526,2532,1
2527,2526,2527,2526,1
2527,2527,2527,2527,1
2528,2526,2528,2526,1
2528,2528,2528,2528,1
2529,2526,2529,2526,1
2529,2529,2529,2529,1
2530,2526,2530,2526,1
2530,2530,2530,2530,1
2531,2526,2531,2526,1
2531,2531,2531,2531,1
2532,2526,2532,2526,1
2532,2532,2532,2532,1
2533,222,2533,222,1
2533,2533,2533,2533,1
2534,222,2534,222,1
2534,2534,2534,2534,1
2535,224,2535,224,1
2535,2535,2535,2535,7
2535,2536,2535,2536,1
2535,2537,2535,2537,1
2535,2538,2535,2538,1
2535,2539,2535,2539,1
2535,2540,2535,2540,1
2535,2541,2535,2541,1
2536,2535,2536,2535,1
2536,2536,2536,2536,1
2537,2535,2537,2535,1
2537,2537,2537,2537,1
2538,2535,2538,2535,1
2538,2538,2538,2538,1
2539,2535,2539,2535,1
2539,2539,2539,2539,1
2540,2535,2540,2535,1
2540,2540,2540,2540,1
2541,2535,2541,2535,1
2541,2541,2541,2541,1
2542,224,2542,224,1
2542,2542,2542,2542,7
2542,2543,2542,2543,1
2542,2544,2542,2544,1
2542,2545,2542,2545,1
2542,2546,2542,2546,1
2542,2547,2542,2547,1
2542,2548,2542,2548,1
2543,2542,2543,2542,1
2543,2543,2543,2543,1
2544,2542,2544,2542,1
2544,2544,2544,2544,1
2545,2542,2545,2542,1
2545,2545,2545,2545,1
2546,2542,2546,2542,1
2546,2546,2546,2546,1
2547,2542,2547,2542,1
2547,2547,2547,2547,1
2548,2542,2548,2542,1
2548,2548,2548,2548,1
2549,224,2549,224,1
2549,2549,2549,2549,1
2550,224,2550,224,1
2550,2550,2550,2550,1
2551,225,2551,225,1
2551,2551,2551,2551,7
2551,2552,2551,2552,1
2551,2553,2551,2553,1
2551,2554,2551,2554,1
2551,2555,2551,2555,1
2551,2556,2551,2556,1
2551,2557,2551,2557,1
2552,2551,2552,2551,1
2552,2552,2552,2552,1
2553,2551,2553,2551,1
2553,2553,2553,2553,1
2554,2551,2554,2551,1
2554,2554,2554,2554,1
2555,2551,2555,2551,1
2555,2555,2555,2555,1
2556,2551,2556,2551,1
2556,2556,2556,2556,1
2557,2551,2557,2551,1
2557,2557,2557,2557,1
2558,225,2558,225,1
2558,2558,2558,2558,7
2558,2559,2558,2559,1
2558,2560,2558,2560,1
2558,2561,2558,2561,1
2558,2562,2558,2562,1
2558,2563,2558,2563,1
2558,2564,2558,2564,1
2559,2558,2559,2558,1
2559,2559,2559,2559,1
2560,2558,2560,2558,1
2560,2560,2560,2560,1
2561,2558,2561,2558,1
2561,2561,2561,2561,1
2562,2558,2562,2558,1
2562,2562,2562,2562,1
2563,2558,2563,2558,1
2563,2563,2563,2563,1
2564,2558,2564,2558,1
2564,2564,2564,2564,1
2565,225,2565,225,1
2565,2565,2565,2565,1
2566,225,2566,225,1
2566,2566,2566,2566,1
2567,227,2567,227,1
2567,2567,2567,2567,7
2567,2568,2567,2568,1
2567,2569,2567,2569,1
2567,2570,2567,2570,1
2567,2571,2567,2571,1
2567,2572,2567,2572,1
2567,2573,2567,2573,1
2568,2567,2568,2567,1
2568,2568,2568,2568,1
2569,2567,2569,2567,1
2569,2569,2569,2569,1
2570,2567,2570,2567,1
2570,2570,2570,2570,1
2571,2567,2571,2567,1
2571,2571,2571,2571,1
2572,2567,2572,2567,1
2572,2572,2572,2572,1
2573,2567,2573,2567,1
2573,2573,2573,2573,1
2574,227,2574,227,1
2574,2574,2574,2574,7
2574,2575,2574,2575,1
2574,2576,2574,2576,1
2574,2577,2574,2577,1
2574,2578,2574,2578,1
2574,2579,2574,2579,1
2574,2580,2574,2580,1
2575,2574,2575,2574,1
2575,2575,2575,2575,1
2576,2574,2576,2574,1
2576,2576,2576,2576,1
2577,2574,2577,2574,1
2577,2577,2577,2577,1
2578,2574,2578,2574,1
2578,2578,2578,2578,1
2579,2574,2579,2574,1
2579,2579,2579,2579,1
2580,2574,2580,2574,1
2580,2580,2580,2580,1
2581,227,2581,227,1
2581,2581,2581,2581,1
2582,227,2582,227,1
2582,2582,2582,2582,1
2583,228,2583,228,1
2583,2583,2583,2583,7
2583,2584,2583,2584,1
2583,2585,2583,2585,1
2583,2586,2583,2586,1
2583,2587,2583,2587,1
2583,2588,2583,2588,1
2583,2589,2583,2589,1
2584,2583,2584,2583,1
2584,2584,2584,2584,1
2585,2583,2585,2583,1
2585,2585,2585,2585,1
2586,2583,2586,2583,1
2586,2586,2586,2586,1
2587,2583,2587,2583,1
2587,2587,2587,2587,1
2588,2583,2588,2583,1
2588,2588,2588,2588,1
2589,2583,2589,2583,1
2589,2589,2589,2589,1
2590,228,2590,228,1
2590,2590,2590,2590,7
2590,2591,2590,2591,1
2590,2592,2590,2592,1
2590,2593,2590,2593,1
2590,2594,2590,2594,1
2590,2595,2590,2595,1
2590,2596,2590,2596,1
2591,2590,2591,2590,1
2591,2591,2591,2591,1
2592,2590,2592,2590,1
2592,2592,2592,2592,1
2593,2590,2593,2590,1
2593,2593,2593,2593,1
2594,2590,2594,2590,1
2594,2594,2594,2594,1
2595,2590,2595,2590,1
2595,2595,2595,2595,1
2596,2590,2596,2590,1
2596,2596,2596,2596,1
2597,228,2597,228,1
2597,2597,2597,2597,1
2598,228,2598,228,1
2598,2598,2598,2598,1
2599,229,2599,229,1
2599,2599,2599,2599,7
2599,2600,2599,2600,1
2599,2601,2599,2601,1
2599,2602,2599,2602,1
2599,2603,2599,2603,1
2599,2604,2599,2604,1
2599,2605,2599,2605,1
2600,2599,2600,2599,1
2600,2600,2600,2600,1
2601,2599,2601,2599,1
2601,2601,2601,2601,1
2602,2599,2602,2599,1
2602,2602,2602,2602,1
2603,2599,2603,2599,1
2603,2603,2603,2603,1
2604,2599,2604,2599,1
2604,2604,2604,2604,1
2605,2599,2605,2599,1
2605,2605,2605,2605,1
2606,231,2606,231,1
2606,2606,2606,2606,7
2606,2607,2606,2607,1
2606,2608,2606,2608,1
2606,2609,2606,2609,1
2606,2610,2606,2610,1
2606,2611,2606,2611,1
2606,2612,2606,2612,1
2607,2606,2607,2606,1
2607,2607,2607,2607,1
2608,2606,2608,2606,1
2608,2608,2608,2608,1
2609,2606,2609,2606,1
2609,2609,2609,2609,1
2610,2606,2610,2606,1
2610,2610,2610,2610,1
2611,2606,2611,2606,1
2611,2611,2611,2611,1
2612,2606,2612,2606,1
2612,2612,2612,2612,1
2613,231,2613,231,1
2613,2613,2613,2613,7
2613,2614,2613,2614,1
2613,2615,2613,2615,1
2613,2616,2613,2616,1
2613,2617,2613,2617,1
2613,2618,2613,2618,1
2613,2619,2613,2619,1
2614,2613,2614,2613,1
2614,2614,2614,2614,1
2615,2613,2615,2613,1
2615,2615,2615,2615,1
2616,2613,2616,2613,1
2616,2616,2616,2616,1
2617,2613,2617,2613,1
2617,2617,2617,2617,1
2618,2613,2618,2613,1
2618,2618,2618,2618,1
2619,2613,2619,2613,1
2619,2619,2619,2619,1
2620,231,2620,231,1
2620,2620,2620,2620,1
2621,231,2621,231,1
2621,2621,2621,2621,1
2622,232,2622,232,1
2622,2622,2622,2622,7
2622,2623,2622,2623,1
2622,2624,2622,2624,1
2622,2625,2622,2625,1
2622,2626,2622,2626,1
2622,2627,2622,2627,1
2622,2628,2622,2628,1
2623,2622,2623,2622,1
2623,2623,2623,2623,1
2624,2622,2624,2622,1
2624,2624,2624,2624,1
2625,2622,2625,2622,1
2625,2625,2625,2625,1
2626,2622,2626,2622,1
2626,2626,2626,2626,1
2627,2622,2627,2622,1
2627,2627,2627,2627,1
2628,2622,2628,2622,1
2628,2628,2628,2628,1
2629,232,2629,232,1
2629,2629,2629,2629,7
2629,2630,2629,2630,1
2629,2631,2629,2631,1
2629,2632,2629,2632,1
2629,2633,2629,2633,1
2629,2634,2629,2634,1
2629,2635,2629,2635,1
2630,2629,2630,2629,1
2630,2630,2630,2630,1
2631,2629,2631,2629,1
2631,2631,2631,2631,1
2632,2629,2632,2629,1
2632,2632,2632,2632,1
2633,2629,2633,2629,1
2633,2633,2633,2633,1
2634,2629,2634,2629,1
2634,2634,2634,2634,1
2635,2629,2635,2629,1
2635,2635,2635,2635,1
2636,232,2636,232,1
2636,2636,2636,2636,1
2637,232,2637,232,1
2637,2637,2637,2637,1
2638,234,2638,234,1
2638,2638,2638,2638,7
2638,2639,2638,2639,1
2638,2640,2638,2640,1
2638,2641,2638,2641,1
2638,2642,2638,2642,1
2638,2643,2638,2643,1
2638,2644,2638,2644,1
2639,2638,2639,2638,1
2639,2639,2639,2639,1
2640,2638,2640,2638,1
2640,2640,2640,2640,1
2641,2638,2641,2638,1
2641,2641,2641,2641,1
2642,2638,2642,2638,1
2642,2642,2642,2642,1
2643,2638,2643,2638,1
2643,2643,2643,2643,1
2644,2638,2644,2638,1
2644,2644,2644,2644,1
2645,234,2645,234,1
2645,2645,2645,2645,7
2645,2646,2645,2646,1
2645,2647,2645,2647,1
2645,2648,2645,2648,1
2645,2649,2645,2649,1
2645,2650,2645,2650,1
2645,2651,2645,2651,1
2646,2645,2646,2645,1
2646,2646,2646,2646,1
2647,2645,2647,2645,1
2647,2647,2647,2647,1
2648,2645,2648,2645,1
2648,2648,2648,2648,1
2649,2645,2649,2645,1
2649,2649,2649,2649,1
2650,2645,2650,2645,1
2650,2650,2650,2650,1
2651,2645,2651,2645,1
2651,2651,2651,2651,1
2652,234,2652,234,1
2652,2652,2652,2652,1
2653,234,2653,234,1
2653,2653,2653,2653,1
2654,235,2654,235,1
2654,2654,2654,2654,7
2654,2655,2654,2655,1
2654,2656,2654,2656,1
2654,2657,2654,2657,1
2654,2658,2654,2658,1
2654,2659,2654,2659,1
2654,2660,2654,2660,1
2655,2654,2655,2654,1
2655,2655,2655,2655,1
2656,2654,2656,2654,1
2656,2656,2656,2656,1
2657,2654,2657,2654,1
2657,2657,2657,2657,1
2658,2654,2658,2654,1
2658,2658,2658,2658,1
2659,2654,2659,2654,1
2659,2659,2659,2659,1
2660,2654,2660,2654,1
2660,2660,2660,2660,1
2661,235,2661,235,1
2661,2661,2661,2661,7
2661,2662,2661,2662,1
2661,2663,2661,2663,1
2661,2664,2661,2664,1
2661,2665,2661,2665,1
2661,2666,2661,2666,1
2661,2667,2661,2667,1
2662,2661,2662,2661,1
2662,2662,2662,2662,1
2663,2661,2663,2661,1
2663,2663,2663,2663,1
2664,2661,2664,2661,1
2664,2664,2664,2664,1
2665,2661,2665,2661,1
2665,2665,2665,2665,1
2666,2661,2666,2661,1
2666,2666,2666,2666,1
2667,2661,2667,2661,1
2667,2667,2667,2667,1
2668,235,2668,235,1
2668,2668,2668,2668,1
2669,235,2669,235,1
2669,2669,2669,2669,1
2670,237,2670,237,1
2670,2670,2670,2670,7
2670,2671,2670,2671,1
2670,2672,2670,2672,1
2670,2673,2670,2673,1
2670,2674,2670,2674,1
2670,2675,2670,2675,1
2670,2676,2670,2676,1
2671,2670,2671,2670,1
2671,2671,2671,2671,1
2672,2670,2672,2670,1
2672,2672,2672,2672,1
2673,2670,2673,2670,1
2673,2673,2673,2673,1
2674,2670,2674,2670,1
2674,2674,2674,2674,1
2675,2670,2675,2670,1
2675,2675,2675,2675,1
2676,2670,2676,2670,1
2676,2676,2676,2676,1
2677,237,2677,237,1
2677,2677,2677,2677,7
2677,2678,2677,2678,1
2677,2679,2677,2679,1
2677,2680,2677,2680,1
2677,2681,2677,2681,1
2677,2682,2677,2682,1
2677,2683,2677,2683,1
2678,2677,2678,2677,1
2678,2678,2678,2678,1
2679,2677,2679,2677,1
2679,2679,2679,2679,1
2680,2677,2680,2677,1
2680,2680,2680,2680,1
2681,2677,2681,2677,1
2681,2681,2681,2681,1
2682,2677,2682,2677,1
2682,2682,2682,2682,1
2683,2677,2683,2677,1
2683,2683,2683,2683,1
2684,237,2684,237,1
2684,2684,2684,2684,1
2685,237,2685,237,1
2685,2685,2685,2685,1
2686,238,2686,238,1
2686,2686,2686,2686,7
2686,2687,2686,2687,1
2686,2688,2686,2688,1
2686,2689,2686,2689,1
2686,2690,2686,2690,1
2686,2691,2686,2691,1
2686,2692,2686,2692,1
2687,2686,2687,2686,1
2687,2687,2687,2687,1
2688,2686,2688,2686,1
2688,2688,2688,2688,1
2689,2686,2689,2686,1
2689,2689,2689,2689,1
2690,2686,2690,2686,1
2690,2690,2690,2690,1
2691,2686,2691,2686,1
2691,2691,2691,2691,1
2692,2686,2692,2686,1
2692,2692,2692,2692,1
2693,238,2693,238,1
2693,2693,2693,2693,7
2693,2694,2693,2694,1
2693,2695,2693,2695,1
2693,2696,2693,2696,1
2693,2697,2693,2697,1
2693,2698,2693,2698,1
2693,2699,2693,2699,1
2694,2693,2694,2693,1
2694,2694,2694,2694,1
2695,2693,2695,2693,1
2695,2695,2695,2695,1
2696,2693,2696,2693,1
2696,2696,2696,2696,1
2697,2693,2697,2693,1
2697,2697,2697,2697,1
2698,2693,2698,2693,1
2698,2698,2698,2698,1
2699,2693,2699,2693,1
2699,2699,2699,2699,1
2700,238,2700,238,1
2700,2700,2700,2700,1
2701,238,2701,238,1
2701,2701,2701,2701,1
2702,240,2702,240,1
2702,2702,2702,2702,7
2702,2703,2702,2703,1
2702,2704,2702,2704,1
2702,2705,2702,2705,1
2702,2706,2702,2706,1
2702,2707,2702,2707,1
2702,2708,2702,2708,1
2703,2702,2703,2702,1
2703,2703,2703,2703,1
2704,2702,2704,2702,1
2704,2704,2704,2704,1
2705,2702,2705,2702,1
2705,2705,2705,2705,1
2706,2702,2706,2702,1
2706,2706,2706,2706,1
2707,2702,2707,2702,1
2707,2707,2707,2707,1
2708,2702,2708,2702,1
2708,2708,2708,2708,1
2709,242,2709,242,1
2709,2709,2709,2709,7
2709,2710,2709,2710,1
2709,2711,2709,2711,1
2709,2712,2709,2712,1
2709,2713,2709,2713,1
2709,2714,2709,2714,1
2709,2715,2709,2715,1
2710,2709,2710,2709,1
2710,2710,2710,2710,1
2711,2709,2711,2709,1
2711,2711,2711,2711,1
2712,2709,2712,2709,1
2712,2712,2712,2712,1
2713,2709,2713,2709,1
2713,2713,2713,2713,1
2714,2709,2714,2709,1
2714,2714,2714,2714,1
2715,2709,2715,2709,1
2715,2715,2715,2715,1
2716,242,2716,242,1
2716,2716,2716,2716,7
2716,2717,2716,2717,1
2716,2718,2716,2718,1
2716,2719,2716,2719,1
2716,2720,2716,2720,1
2716,2721,2716,2721,1
2716,2722,2716,2722,1
2717,2716,2717,2716,1
2717,2717,2717,2717,1
2718,2716,2718,2716,1
2718,2718,2718,2718,1
2719,2716,2719,2716,1
2719,2719,2719,2719,1
2720,2716,2720,2716,1
2720,2720,2720,2720,1
2721,2716,2721,2716,1
2721,2721,2721,2721,1
2722,2716,2722,2716,1
2722,2722,2722,2722,1
2723,242,2723,242,1
2723,2723,2723,2723,1
2724,242,2724,242,1
2724,2724,2724,2724,1
2725,243,2725,243,1
2725,2725,2725,2725,7
2725,2726,2725,2726,1
2725,2727,2725,2727,1
2725,2728,2725,2728,1
2725,2729,2725,2729,1
2725,2730,2725,2730,1
2725,2731,2725,2731,1
2726,2725,2726,2725,1
2726,2726,2726,2726,1
2727,2725,2727,2725,1
2727,2727,2727,2727,1
2728,2725,2728,2725,1
2728,2728,2728,2728,1
2729,2725,2729,2725,1
2729,2729,2729,2729,1
2730,2725,2730,2725,1
2730,2730,2730,2730,1
2731,2725,2731,2725,1
2731,2731,2731,2731,1
2732,243,2732,243,1
2732,2732,2732,2732,7
2732,2733,2732,2733,1
2732,2734,2732,2734,1
2732,2735,2732,2735,1
2732,2736,2732,2736,1
2732,2737,2732,2737,1
2732,2738,2732,2738,1
2733,2732,2733,2732,1
2733,2733,2733,2733,1
2734,2732,2734,2732,1
2734,2734,2734,2734,1
2735,2732,2735,2732,1
2735,2735,2735,2735,1
2736,2732,2736,2732,1
2736,2736,2736,2736,1
2737,2732,2737,2732,1
2737,2737,2737,2737,1
2738,2732,2738,2732,1
2738,2738,2738,2738,1
2739,243,2739,243,1
2739,2739,2739,2739,1
2740,243,2740,243,1
2740,2740,2740,2740,1
2741,245,2741,245,1
2741,2741,2741,2741,7
2741,2742,2741,2742,1
2741,2743,2741,2743,1
2741,2744,2741,2744,1
2741,2745,2741,2745,1
2741,2746,2741,2746,1
2741,2747,2741,2747,1
2742,2741,2742,2741,1
2742,2742,2742,2742,1
2743,2741,2743,2741,1
2743,2743,2743,2743,1
2744,2741,2744,2741,1
2744,2744,2744,2744,1
2745,2741,2745,2741,1
2745,2745,2745,2745,1
2746,2741,2746,2741,1
2746,2746,2746,2746,1
2747,2741,2747,2741,1
2747,2747,2747,2747,1
2748,245,2748,245,1
2748,2748,2748,2748,7
2748,2749,2748,2749,1
2748,2750,2748,2750,1
2748,2751,2748,2751,1
2748,2752,2748,2752,1
2748,2753,2748,2753,1
2748,2754,2748,2754,1
2749,2748,2749,2748,1
2749,2749,2749,2749,1
2750,2748,2750,2748,1
2750,2750,2750,2750,1
2751,2748,2751,2748,1
2751,2751,2751,2751,1
2752,2748,2752,2748,1
2752,2752,2752,2752,1
2753,2748,2753,2748,1
2753,2753,2753,2753,1
2754,2748,2754,2748,1
2754,2754,2754,2754,1
2755,245,2755,245,1
2755,2755,2755,2755,1
2756,245,2756,245,1
2756,2756,2756,2756,1
2757,246,2757,246,1
2757,2757,2757,2757,7
2757,2758,2757,2758,1
2757,2759,2757,2759,1
2757,2760,2757,2760,1
2757,2761,2757,2761,1
2757,2762,2757,2762,1
2757,2763,2757,2763,1
2758,2757,2758,2757,1
2758,2758,2758,2758,1
2759,2757,2759,2757,1
2759,2759,2759,2759,1
2760,2757,2760,2757,1
2760,2760,2760,2760,1
2761,2757,2761,2757,1
2761,2761,2761,2761,1
2762,2757,2762,2757,1
2762,2762,2762,2762,1
2763,2757,2763,2757,1
2763,2763,2763,2763,1
2764,246,2764,246,1
2764,2764,2764,2764,7
2764,2765,2764,2765,1
2764,2766,2764,2766,1
2764,2767,2764,2767,1
2764,2768,2764,2768,1
2764,2769,2764,2769,1
2764,2770,2764,2770,1
2765,2764,2765,2764,1
2765,2765,2765,2765,1
2766,2764,2766,2764,1
2766,2766,2766,2766,1
2767,2764,2767,2764,1
2767,2767,2767,2767,1
2768,2764,2768,2764,1
2768,2768,2768,2768,1
2769,2764,2769,2764,1
2769,2769,2769,2769,1
2770,2764,2770,2764,1
2770,2770,2770,2770,1
2771,246,2771,246,1
2771,2771,2771,2771,1
2772,246,2772,246,1
2772,2772,2772,2772,1
2773,248,2773,248,1
2773,2773,2773,2773,7
2773,2774,2773,2774,1
2773,2775,2773,2775,1
2773,2776,2773,2776,1
2773,2777,2773,2777,1
2773,2778,2773,2778,1
2773,2779,2773,2779,1
2774,2773,2774,2773,1
2774,2774,2774,2774,1
2775,2773,2775,2773,1
2775,2775,2775,2775,1
2776,2773,2776,2773,1
2776,2776,2776,2776,1
2777,2773,2777,2773,1
2777,2777,2777,2777,1
2778,2773,2778,2773,1
2778,2778,2778,2778,1
2779,2773,2779,2773,1
2779,2779,2779,2779,1
2780,248,2780,248,1
2780,2780,2780,2780,7
2780,2781,2780,2781,1
2780,2782,2780,2782,1
2780,2783,2780,2783,1
2780,2784,2780,2784,1
2780,2785,2780,2785,1
2780,2786,2780,2786,1
2781,2780,2781,2780,1
2781,2781,2781,2781,1
2782,2780,2782,2780,1
2782,2782,2782,2782,1
2783,2780,2783,2780,1
2783,2783,2783,2783,1
2784,2780,2784,2780,1
2784,2784,2784,2784,1
2785,2780,2785,2780,1
2785,2785,2785,2785,1
2786,2780,2786,2780,1
2786,2786,2786,2786,1
2787,248,2787,248,1
2787,2787,2787,2787,1
2788,248,2788,248,1
2788,2788,2788,2788,1
2789,249,2789,249,1
2789,2789,2789,2789,7
2789,2790,2789,2790,1
2789,2791,2789,2791,1
2789,2792,2789,2792,1
2789,2793,2789,2793,1
2789,2794,2789,2794,1
2789,2795,2789,2795,1
2790,2789,2790,2789,1
2790,2790,2790,2790,1
2791,2789,2791,2789,1
2791,2791,2791,2791,1
2792,2789,2792,2789,1
2792,2792,2792,2792,1
2793,2789,2793,2789,1
2793,2793,2793,2793,1
2794,2789,2794,2789,1
2794,2794,2794,2794,1
2795,2789,2795,2789,1
2795,2795,2795,2795,1
2796,249,2796,249,1
2796,2796,2796,2796,7
2796,2797,2796,2797,1
2796,2798,2796,2798,1
2796,2799,2796,2799,1
2796,2800,2796,2800,1
2796,2801,2796,2801,1
2796,2802,2796,2802,1
2797,2796,2797,2796,1
2797,2797,2797,2797,1
2798,2796,2798,2796,1
2798,2798,2798,2798,1
2799,2796,2799,2796,1
2799,2799,2799,2799,1
2800,2796,2800,2796,1
2800,2800,2800,2800,1
2801,2796,2801,2796,1
2801,2801,2801,2801,1
2802,2796,2802,2796,1
2802,2802,2802,2802,1
2803,249,2803,249,1
2803,2803,2803,2803,1
2804,249,2804,249,1
2804,2804,2804,2804,1
2805,250,2805,250,1
2805,2805,2805,2805,7
2805,2806,2805,2806,1
2805,2807,2805,2807,1
2805,2808,2805,2808,1
2805,2809,2805,2809,1
2805,2810,2805,2810,1
2805,2811,2805,2811,1
2806,2805,2806,2805,1
2806,2806,2806,2806,1
2807,2805,2807,2805,1
2807,2807,2807,2807,1
2808,2805,2808,2805,1
2808,2808,2808,2808,1
2809,2805,2809,2805,1
2809,2809,2809,2809,1
2810,2805,2810,2805,1
2810,2810,2810,2810,1
2811,2805,2811,2805,1
2811,2811,2811,2811,1
2812,252,2812,252,1
2812,2812,2812,2812,7
2812,2813,2812,2813,1
2812,2814,2812,2814,1
2812,2815,2812,2815,1
2812,2816,2812,2816,1
2812,2817,2812,2817,1
2812,2818,2812,2818,1
2813,2812,2813,2812,1
2813,2813,2813,2813,1
2814,2812,2814,2812,1
2814,2814,2814,2814,1
2815,2812,2815,2812,1
2815,2815,2815,2815,1
2816,2812,2816,2812,1
2816,2816,2816,2816,1
2817,2812,2817,2812,1
2817,2817,2817,2817,1
2818,2812,2818,2812,1
2818,2818,2818,2818,1
2819,252,2819,252,1
2819,2819,2819,2819,7
2819,2820,2819,2820,1
2819,2821,2819,2821,1
2819,2822,2819,2822,1
2819,2823,2819,2823,1
2819,2824,2819,2824,1
2819,2825,2819,2825,1
2820,2819,2820,2819,1
2820,2820,2820,2820,1
2821,2819,2821,2819,1
2821,2821,2821,2821,1
2822,2819,2822,2819,1
2822,2822,2822,2822,1
2823,2819,2823,2819,1
2823,2823,2823,2823,1
2824,2819,2824,2819,1
2824,2824,2824,2824,1
2825,2819,2825,2819,1
2825,2825,2825,2825,1
2826,252,2826,252,1
2826,2826,2826,2826,1
2827,252,2827,252,1
2827,2827,2827,2827,1
2828,253,2828,253,1
2828,2828,2828,2828,7
2828,2829,2828,2829,1
2828,2830,2828,2830,1
2828,2831,2828,2831,1
2828,2832,2828,2832,1
2828,2833,2828,2833,1
2828,2834,2828,2834,1
2829,2828,2829,2828,1
2829,2829,2829,2829,1
2830,2828,2830,2828,1
2830,2830,2830,2830,1
2831,2828,2831,2828,1
2831,2831,2831,2831,1
2832,2828,2832,2828,1
2832,2832,2832,2832,1
2833,2828,2833,2828,1
2833,2833,2833,2833,1
2834,2828,2834,2828,1
2834,2834,2834,2834,1
2835,253,2835,253,1
2835,2835,2835,2835,7
2835,2836,2835,2836,1
2835,2837,2835,2837,1
2835,2838,2835,2838,1
2835,2839,2835,2839,1
2835,2840,2835,2840,1
2835,2841,2835,2841,1
2836,2835,2836,2835,1
2836,2836,2836,2836,1
2837,2835,2837,2835,1
2837,2837,2837,2837,1
2838,2835,2838,2835,1
2838,2838,2838,2838,1
2839,2835,2839,2835,1
2839,2839,2839,2839,1
2840,2835,2840,2835,1
2840,2840,2840,2840,1
2841,2835,2841,2835,1
2841,2841,2841,2841,1
2842,253,2842,253,1
2842,2842,2842,2842,1
2843,253,2843,253,1
2843,2843,2843,2843,1
2844,255,2844,255,1
2844,2844,2844,2844,7
2844,2845,2844,2845,1
2844,2846,2844,2846,1
2844,2847,2844,2847,1
2844,2848,2844,2848,1
2844,2849,2844,2849,1
2844,2850,2844,2850,1
2845,2844,2845,2844,1
2845,2845,2845,2845,1
2846,2844,2846,2844,1
2846,2846,2846,2846,1
2847,2844,2847,2844,1
2847,2847,2847,2847,1
2848,2844,2848,2844,1
2848,2848,2848,2848,1
2849,2844,2849,2844,1
2849,2849,2849,2849,1
2850,2844,2850,2844,1
2850,2850,2850,2850,1
2851,255,2851,255,1
2851,2851,2851,2851,7
2851,2852,2851,2852,1
2851,2853,2851,2853,1
2851,2854,2851,2854,1
2851,2855,2851,2855,1
2851,2856,2851,2856,1
2851,2857,2851,2857,1
2852,2851,2852,2851,1
2852,2852,2852,2852,1
2853,2851,2853,2851,1
2853,2853,2853,2853,1
2854,2851,2854,2851,1
2854,2854,2854,2854,1
2855,2851,2855,2851,1
2855,2855,2855,2855,1
2856,2851,2856,2851,1
2856,2856,2856,2856,1
2857,2851,2857,2851,1
2857,2857,2857,2857,1
2858,255,2858,255,1
2858,2858,2858,2858,1
2859,255,2859,255,1
2859,2859,2859,2859,1
2860,256,2860,256,1
2860,2860,2860,2860,7
2860,2861,2860,2861,1
2860,2862,2860,2862,1
2860,2863,2860,2863,1
2860,2864,2860,2864,1
2860,2865,2860,2865,1
2860,2866,2860,2866,1
2861,2860,2861,2860,1
2861,2861,2861,2861,1
2862,2860,2862,2860,1
2862,2862,2862,2862,1
2863,2860,2863,2860,1
2863,2863,2863,2863,1
2864,2860,2864,2860,1
2864,2864,2864,2864,1
2865,2860,2865,2860,1
2865,2865,2865,2865,1
2866,2860,2866,2860,1
2866,2866,2866,2866,1
2867,256,2867,256,1
2867,2867,2867,2867,7
2867,2868,2867,2868,1
2867,2869,2867,2869,1
2867,2870,2867,2870,1
2867,2871,2867,2871,1
2867,2872,2867,2872,1
2867,2873,2867,2873,1
2868,2867,2868,2867,1
2868,2868,2868,2868,1
2869,2867,2869,2867,1
2869,2869,2869,2869,1
2870,2867,2870,2867,1
2870,2870,2870,2870,1
