row_index_0based,col_index_0based,row_vertex,col_vertex,value
2442,2442,2442,2442,1
2443,211,2443,211,1
2443,2443,2443,2443,1
2444,211,2444,211,1
2444,2444,2444,2444,1
2445,212,2445,212,1
2445,2445,2445,2445,7
2445,2446,2445,2446,1
2445,2447,2445,2447,1
2445,2448,2445,2448,1
2445,2449,2445,2449,1
2445,2450,2445,2450,1
2445,2451,2445,2451,1
2446,2445,2446,2445,1
2446,2446,2446,2446,1
2447,2445,2447,2445,1
2447,2447,2447,2447,1
2448,2445,2448,2445,1
2448,2448,2448,2448,1
2449,2445,2449,2445,1
2449,2449,2449,2449,1
2450,2445,2450,2445,1
2450,2450,2450,2450,1
2451,2445,2451,2445,1
2451,2451,2451,2451,1
2452,214,2452,214,1
2452,2452,2452,2452,7
2452,2453,2452,2453,1
2452,2454,2452,2454,1
2452,2455,2452,2455,1
2452,2456,2452,2456,1
2452,2457,2452,2457,1
2452,2458,2452,2458,1
2453,2452,2453,2452,1
2453,2453,2453,2453,1
2454,2452,2454,2452,1
2454,2454,2454,2454,1
2455,2452,2455,2452,1
2455,2455,2455,2455,1
2456,2452,2456,2452,1
2456,2456,2456,2456,1
2457,2452,2457,2452,1
2457,2457,2457,2457,1
2458,2452,2458,2452,1
2458,2458,2458,2458,1
2459,216,2459,216,1
2459,2459,2459,2459,7
2459,2460,2459,2460,1
2459,2461,2459,2461,1
2459,2462,2459,2462,1
2459,2463,2459,2463,1
2459,2464,2459,2464,1
2459,2465,2459,2465,1
2460,2459,2460,2459,1
2460,2460,2460,2460,1
2461,2459,2461,2459,1
2461,2461,2461,2461,1
2462,2459,2462,2459,1
2462,2462,2462,2462,1
2463,2459,2463,2459,1
2463,2463,2463,2463,1
2464,2459,2464,2459,1
2464,2464,2464,2464,1
2465,2459,2465,2459,1
2465,2465,2465,2465,1
2466,216,2466,216,1
2466,2466,2466,2466,7
2466,2467,2466,2467,1
2466,2468,2466,2468,1
2466,2469,2466,2469,1
2466,2470,2466,2470,1
2466,2471,2466,2471,1
2466,2472,2466,2472,1
2467,2466,2467,2466,1
2467,2467,2467,2467,1
2468,2466,2468,2466,1
2468,2468,2468,2468,1
2469,2466,2469,2466,1
2469,2469,2469,2469,1
2470,2466,2470,2466,1
2470,2470,2470,2470,1
2471,2466,2471,2466,1
2471,2471,2471,2471,1
2472,2466,2472,2466,1
2472,2472,2472,2472,1
2473,216,2473,216,1
2473,2473,2473,2473,1
2474,216,2474,216,1
2474,2474,2474,2474,1
2475,217,2475,217,1
2475,2475,2475,2475,7
2475,2476,2475,2476,1
2475,2477,2475,2477,1
2475,2478,2475,2478,1
2475,2479,2475,2479,1
2475,2480,2475,2480,1
2475,2481,2475,2481,1
2476,2475,2476,2475,1
2476,2476,2476,2476,1
2477,2475,2477,2475,1
2477,2477,2477,2477,1
2478,2475,2478,2475,1
2478,2478,2478,2478,1
2479,2475,2479,2475,1
2479,2479,2479,2479,1
2480,2475,2480,2475,1
2480,2480,2480,2480,1
2481,2475,2481,2475,1
2481,2481,2481,2481,1
2482,217,2482,217,1
2482,2482,2482,2482,7
2482,2483,2482,2483,1
2482,2484,2482,2484,1
2482,2485,2482,2485,1
2482,2486,2482,2486,1
2482,2487,2482,2487,1
2482,2488,2482,2488,1
2483,2482,2483,2482,1
2483,2483,2483,2483,1
2484,2482,2484,2482,1
2484,2484,2484,2484,1
2485,2482,2485,2482,1
2485,2485,2485,2485,1
2486,2482,2486,2482,1
2486,2486,2486,2486,1
2487,2482,2487,2482,1
2487,2487,2487,2487,1
2488,2482,2488,2482,1
2488,2488,2488,2488,1
2489,217,2489,217,1
2489,2489,2489,2489,1
2490,217,2490,217,1
2490,2490,2490,2490,1
2491,219,2491,219,1
2491,2491,2491,2491,7
2491,2492,2491,2492,1
2491,2493,2491,2493,1
2491,2494,2491,2494,1
2491,2495,2491,2495,1
2491,2496,2491,2496,1
2491,2497,2491,2497,1
2492,2491,2492,2491,1
2492,2492,2492,2492,1
2493,2491,2493,2491,1
2493,2493,2493,2493,1
2494,2491,2494,2491,1
2494,2494,2494,2494,1
2495,2491,2495,2491,1
2495,2495,2495,2495,1
2496,2491,2496,2491,1
2496,2496,2496,2496,1
2497,2491,2497,2491,1
2497,2497,2497,2497,1
2498,219,2498,219,1
2498,2498,2498,2498,7
2498,2499,2498,2499,1
2498,2500,2498,2500,1
2498,2501,2498,2501,1
2498,2502,2498,2502,1
2498,2503,2498,2503,1
2498,2504,2498,2504,1
2499,2498,2499,2498,1
2499,2499,2499,2499,1
2500,2498,2500,2498,1
2500,2500,2500,2500,1
2501,2498,2501,2498,1
2501,2501,2501,2501,1
2502,2498,2502,2498,1
2502,2502,2502,2502,1
2503,2498,2503,2498,1
2503,2503,2503,2503,1
2504,2498,2504,2498,1
2504,2504,2504,2504,1
2505,219,2505,219,1
2505,2505,2505,2505,1
2506,219,2506,219,1
2506,2506,2506,2506,1
2507,220,2507,220,1
2507,2507,2507,2507,7
2507,2508,2507,2508,1
2507,2509,2507,2509,1
2507,2510,2507,2510,1
2507,2511,2507,2511,1
2507,2512,2507,2512,1
2507,2513,2507,2513,1
2508,2507,2508,2507,1
2508,2508,2508,2508,1
2509,2507,2509,2507,1
2509,2509,2509,2509,1
2510,2507,2510,2507,1
2510,2510,2510,2510,1
2511,2507,2511,2507,1
2511,2511,2511,2511,1
2512,2507,2512,2507,1
2512,2512,2512,2512,1
2513,2507,2513,2507,1
2513,2513,2513,2513,1
2514,220,2514,220,1
2514,2514,2514,2514,7
2514,2515,2514,2515,1
2514,2516,2514,2516,1
2514,2517,2514,2517,1
2514,2518,2514,2518,1
2514,2519,2514,2519,1
2514,2520,2514,2520,1
2515,2514,2515,2514,1
2515,2515,2515,2515,1
2516,2514,2516,2514,1
2516,2516,2516,2516,1
2517,2514,2517,2514,1
2517,2517,2517,2517,1
2518,2514,2518,2514,1
2518,2518,2518,2518,1
2519,2514,2519,2514,1
2519,2519,2519,2519,1
2520,2514,2520,2514,1
2520,2520,2520,2520,1
2521,220,2521,220,1
2521,2521,2521,2521,1
2522,220,2522,220,1
2522,2522,2522,2522,1
2523,222,2523,222,1
2523,2523,2523,2523,7
2523,2524,2523,2524,1
2523,2525,2523,2525,1
2523,2526,2523,2526,1
2523,2527,2523,2527,1
2523,2528,2523,2528,1
2523,2529,2523,2529,1
2524,2523,2524,2523,1
2524,2524,2524,2524,1
2525,2523,2525,2523,1
2525,2525,2525,2525,1
2526,2523,2526,2523,1
2526,2526,2526,2526,1
2527,2523,2527,2523,1
2527,2527,2527,2527,1
2528,2523,2528,2523,1
2528,2528,2528,2528,1
2529,2523,2529,2523,1
2529,2529,2529,2529,1
2530,222,2530,222,1
2530,2530,2530,2530,7
2530,2531,2530,2531,1
2530,2532,2530,2532,1
2530,2533,2530,2533,1
2530,2534,2530,2534,1
2530,2535,2530,2535,1
2530,2536,2530,2536,1
2531,2530,2531,2530,1
2531,2531,2531,2531,1
2532,2530,2532,2530,1
2532,2532,2532,2532,1
2533,2530,2533,2530,1
2533,2533,2533,2533,1
2534,2530,2534,2530,1
2534,2534,2534,2534,1
2535,2530,2535,2530,1
2535,2535,2535,2535,1
2536,2530,2536,2530,1
2536,2536,2536,2536,1
2537,222,2537,222,1
2537,2537,2537,2537,1
2538,222,2538,222,1
2538,2538,2538,2538,1
2539,223,2539,223,1
2539,2539,2539,2539,7
2539,2540,2539,2540,1
2539,2541,2539,2541,1
2539,2542,2539,2542,1
2539,2543,2539,2543,1
2539,2544,2539,2544,1
2539,2545,2539,2545,1
2540,2539,2540,2539,1
2540,2540,2540,2540,1
2541,2539,2541,2539,1
2541,2541,2541,2541,1
2542,2539,2542,2539,1
2542,2542,2542,2542,1
2543,2539,2543,2539,1
2543,2543,2543,2543,1
2544,2539,2544,2539,1
2544,2544,2544,2544,1
2545,2539,2545,2539,1
2545,2545,2545,2545,1
2546,223,2546,223,1
2546,2546,2546,2546,7
2546,2547,2546,2547,1
2546,2548,2546,2548,1
2546,2549,2546,2549,1
2546,2550,2546,2550,1
2546,2551,2546,2551,1
2546,2552,2546,2552,1
2547,2546,2547,2546,1
2547,2547,2547,2547,1
2548,2546,2548,2546,1
2548,2548,2548,2548,1
2549,2546,2549,2546,1
2549,2549,2549,2549,1
2550,2546,2550,2546,1
2550,2550,2550,2550,1
2551,2546,2551,2546,1
2551,2551,2551,2551,1
2552,2546,2552,2546,1
2552,2552,2552,2552,1
2553,223,2553,223,1
2553,2553,2553,2553,1
2554,223,2554,223,1
2554,2554,2554,2554,1
2555,224,2555,224,1
2555,2555,2555,2555,7
2555,2556,2555,2556,1
2555,2557,2555,2557,1
2555,2558,2555,2558,1
2555,2559,2555,2559,1
2555,2560,2555,2560,1
2555,2561,2555,2561,1
2556,2555,2556,2555,1
2556,2556,2556,2556,1
2557,2555,2557,2555,1
2557,2557,2557,2557,1
2558,2555,2558,2555,1
2558,2558,2558,2558,1
2559,2555,2559,2555,1
2559,2559,2559,2559,1
2560,2555,2560,2555,1
2560,2560,2560,2560,1
2561,2555,2561,2555,1
2561,2561,2561,2561,1
2562,226,2562,226,1
2562,2562,2562,2562,7
2562,2563,2562,2563,1
2562,2564,2562,2564,1
2562,2565,2562,2565,1
2562,2566,2562,2566,1
2562,2567,2562,2567,1
2562,2568,2562,2568,1
2563,2562,2563,2562,1
2563,2563,2563,2563,1
2564,2562,2564,2562,1
2564,2564,2564,2564,1
2565,2562,2565,2562,1
2565,2565,2565,2565,1
2566,2562,2566,2562,1
2566,2566,2566,2566,1
2567,2562,2567,2562,1
2567,2567,2567,2567,1
2568,2562,2568,2562,1
2568,2568,2568,2568,1
2569,226,2569,226,1
2569,2569,2569,2569,7
2569,2570,2569,2570,1
2569,2571,2569,2571,1
2569,2572,2569,2572,1
2569,2573,2569,2573,1
2569,2574,2569,2574,1
2569,2575,2569,2575,1
2570,2569,2570,2569,1
2570,2570,2570,2570,1
2571,2569,2571,2569,1
2571,2571,2571,2571,1
2572,2569,2572,2569,1
2572,2572,2572,2572,1
2573,2569,2573,2569,1
2573,2573,2573,2573,1
2574,2569,2574,2569,1
2574,2574,2574,2574,1
2575,2569,2575,2569,1
2575,2575,2575,2575,1
2576,226,2576,226,1
2576,2576,2576,2576,1
2577,226,2577,226,1
2577,2577,2577,2577,1
2578,227,2578,227,1
2578,2578,2578,2578,7
2578,2579,2578,2579,1
2578,2580,2578,2580,1
2578,2581,2578,2581,1
2578,2582,2578,2582,1
2578,2583,2578,2583,1
2578,2584,2578,2584,1
2579,2578,2579,2578,1
2579,2579,2579,2579,1
2580,2578,2580,2578,1
2580,2580,2580,2580,1
2581,2578,2581,2578,1
2581,2581,2581,2581,1
2582,2578,2582,2578,1
2582,2582,2582,2582,1
2583,2578,2583,2578,1
2583,2583,2583,2583,1
2584,2578,2584,2578,1
2584,2584,2584,2584,1
2585,227,2585,227,1
2585,2585,2585,2585,7
2585,2586,2585,2586,1
2585,2587,2585,2587,1
2585,2588,2585,2588,1
2585,2589,2585,2589,1
2585,2590,2585,2590,1
2585,2591,2585,2591,1
2586,2585,2586,2585,1
2586,2586,2586,2586,1
2587,2585,2587,2585,1
2587,2587,2587,2587,1
2588,2585,2588,2585,1
2588,2588,2588,2588,1
2589,2585,2589,2585,1
2589,2589,2589,2589,1
2590,2585,2590,2585,1
2590,2590,2590,2590,1
2591,2585,2591,2585,1
2591,2591,2591,2591,1
2592,227,2592,227,1
2592,2592,2592,2592,1
2593,227,2593,227,1
2593,2593,2593,2593,1
2594,229,2594,229,1
2594,2594,2594,2594,7
2594,2595,2594,2595,1
2594,2596,2594,2596,1
2594,2597,2594,2597,1
2594,2598,2594,2598,1
2594,2599,2594,2599,1
2594,2600,2594,2600,1
2595,2594,2595,2594,1
2595,2595,2595,2595,1
2596,2594,2596,2594,1
2596,2596,2596,2596,1
2597,2594,2597,2594,1
2597,2597,2597,2597,1
2598,2594,2598,2594,1
2598,2598,2598,2598,1
2599,2594,2599,2594,1
2599,2599,2599,2599,1
2600,2594,2600,2594,1
2600,2600,2600,2600,1
2601,229,2601,229,1
2601,2601,2601,2601,7
2601,2602,2601,2602,1
2601,2603,2601,2603,1
2601,2604,2601,2604,1
2601,2605,2601,2605,1
2601,2606,2601,2606,1
2601,2607,2601,2607,1
2602,2601,2602,2601,1
2602,2602,2602,2602,1
2603,2601,2603,2601,1
2603,2603,2603,2603,1
2604,2601,2604,2601,1
2604,2604,2604,2604,1
2605,2601,2605,2601,1
2605,2605,2605,2605,1
2606,2601,2606,2601,1
2606,2606,2606,2606,1
2607,2601,2607,2601,1
2607,2607,2607,2607,1
2608,229,2608,229,1
2608,2608,2608,2608,1
2609,229,2609,229,1
2609,2609,2609,2609,1
2610,230,2610,230,1
2610,2610,2610,2610,7
2610,2611,2610,2611,1
2610,2612,2610,2612,1
2610,2613,2610,2613,1
2610,2614,2610,2614,1
2610,2615,2610,2615,1
2610,2616,2610,2616,1
2611,2610,2611,2610,1
2611,2611,2611,2611,1
2612,2610,2612,2610,1
2612,2612,2612,2612,1
2613,2610,2613,2610,1
2613,2613,2613,2613,1
2614,2610,2614,2610,1
2614,2614,2614,2614,1
2615,2610,2615,2610,1
2615,2615,2615,2615,1
2616,2610,2616,2610,1
2616,2616,2616,2616,1
2617,230,2617,230,1
2617,2617,2617,2617,7
2617,2618,2617,2618,1
2617,2619,2617,2619,1
2617,2620,2617,2620,1
2617,2621,2617,2621,1
2617,2622,2617,2622,1
2617,2623,2617,2623,1
2618,2617,2618,2617,1
2618,2618,2618,2618,1
2619,2617,2619,2617,1
2619,2619,2619,2619,1
2620,2617,2620,2617,1
2620,2620,2620,2620,1
2621,2617,2621,2617,1
2621,2621,2621,2621,1
2622,2617,2622,2617,1
2622,2622,2622,2622,1
2623,2617,2623,2617,1
2623,2623,2623,2623,1
2624,230,2624,230,1
2624,2624,2624,2624,1
2625,230,2625,230,1
2625,2625,2625,2625,1
2626,232,2626,232,1
2626,2626,2626,2626,7
2626,2627,2626,2627,1
2626,2628,2626,2628,1
2626,2629,2626,2629,1
2626,2630,2626,2630,1
2626,2631,2626,2631,1
2626,2632,2626,2632,1
2627,2626,2627,2626,1
2627,2627,2627,2627,1
2628,2626,2628,2626,1
2628,2628,2628,2628,1
2629,2626,2629,2626,1
2629,2629,2629,2629,1
2630,2626,2630,2626,1
2630,2630,2630,2630,1
2631,2626,2631,2626,1
2631,2631,2631,2631,1
2632,2626,2632,2626,1
2632,2632,2632,2632,1
2633,232,2633,232,1
2633,2633,2633,2633,7
2633,2634,2633,2634,1
2633,2635,2633,2635,1
2633,2636,2633,2636,1
2633,2637,2633,2637,1
2633,2638,2633,2638,1
2633,2639,2633,2639,1
2634,2633,2634,2633,1
2634,2634,2634,2634,1
2635,2633,2635,2633,1
2635,2635,2635,2635,1
2636,2633,2636,2633,1
2636,2636,2636,2636,1
2637,2633,2637,2633,1
2637,2637,2637,2637,1
2638,2633,2638,2633,1
2638,2638,2638,2638,1
2639,2633,2639,2633,1
2639,2639,2639,2639,1
2640,232,2640,232,1
2640,2640,2640,2640,1
2641,232,2641,232,1
2641,2641,2641,2641,1
2642,233,2642,233,1
2642,2642,2642,2642,7
2642,2643,2642,2643,1
2642,2644,2642,2644,1
2642,2645,2642,2645,1
2642,2646,2642,2646,1
2642,2647,2642,2647,1
2642,2648,2642,2648,1
2643,2642,2643,2642,1
2643,2643,2643,2643,1
2644,2642,2644,2642,1
2644,2644,2644,2644,1
2645,2642,2645,2642,1
2645,2645,2645,2645,1
2646,2642,2646,2642,1
2646,2646,2646,2646,1
2647,2642,2647,2642,1
2647,2647,2647,2647,1
2648,2642,2648,2642,1
2648,2648,2648,2648,1
2649,233,2649,233,1
2649,2649,2649,2649,7
2649,2650,2649,2650,1
2649,2651,2649,2651,1
2649,2652,2649,2652,1
2649,2653,2649,2653,1
2649,2654,2649,2654,1
2649,2655,2649,2655,1
2650,2649,2650,2649,1
2650,2650,2650,2650,1
2651,2649,2651,2649,1
2651,2651,2651,2651,1
2652,2649,2652,2649,1
2652,2652,2652,2652,1
2653,2649,2653,2649,1
2653,2653,2653,2653,1
2654,2649,2654,2649,1
2654,2654,2654,2654,1
2655,2649,2655,2649,1
2655,2655,2655,2655,1
2656,233,2656,233,1
2656,2656,2656,2656,1
2657,233,2657,233,1
2657,2657,2657,2657,1
2658,235,2658,235,1
2658,2658,2658,2658,7
2658,2659,2658,2659,1
2658,2660,2658,2660,1
2658,2661,2658,2661,1
2658,2662,2658,2662,1
2658,2663,2658,2663,1
2658,2664,2658,2664,1
2659,2658,2659,2658,1
2659,2659,2659,2659,1
2660,2658,2660,2658,1
2660,2660,2660,2660,1
2661,2658,2661,2658,1
2661,2661,2661,2661,1
2662,2658,2662,2658,1
2662,2662,2662,2662,1
2663,2658,2663,2658,1
2663,2663,2663,2663,1
2664,2658,2664,2658,1
2664,2664,2664,2664,1
2665,237,2665,237,1
2665,2665,2665,2665,7
2665,2666,2665,2666,1
2665,2667,2665,2667,1
2665,2668,2665,2668,1
2665,2669,2665,2669,1
2665,2670,2665,2670,1
2665,2671,2665,2671,1
2666,2665,2666,2665,1
2666,2666,2666,2666,1
2667,2665,2667,2665,1
2667,2667,2667,2667,1
2668,2665,2668,2665,1
2668,2668,2668,2668,1
2669,2665,2669,2665,1
2669,2669,2669,2669,1
2670,2665,2670,2665,1
2670,2670,2670,2670,1
2671,2665,2671,2665,1
2671,2671,2671,2671,1
2672,237,2672,237,1
2672,2672,2672,2672,7
2672,2673,2672,2673,1
2672,2674,2672,2674,1
2672,2675,2672,2675,1
2672,2676,2672,2676,1
2672,2677,2672,2677,1
2672,2678,2672,2678,1
2673,2672,2673,2672,1
2673,2673,2673,2673,1
2674,2672,2674,2672,1
2674,2674,2674,2674,1
2675,2672,2675,2672,1
2675,2675,2675,2675,1
2676,2672,2676,2672,1
2676,2676,2676,2676,1
2677,2672,2677,2672,1
2677,2677,2677,2677,1
2678,2672,2678,2672,1
2678,2678,2678,2678,1
2679,237,2679,237,1
2679,2679,2679,2679,1
2680,237,2680,237,1
2680,2680,2680,2680,1
2681,238,2681,238,1
2681,2681,2681,2681,7
2681,2682,2681,2682,1
2681,2683,2681,2683,1
2681,2684,2681,2684,1
2681,2685,2681,2685,1
2681,2686,2681,2686,1
2681,2687,2681,2687,1
2682,2681,2682,2681,1
2682,2682,2682,2682,1
2683,2681,2683,2681,1
2683,2683,2683,2683,1
2684,2681,2684,2681,1
2684,2684,2684,2684,1
2685,2681,2685,2681,1
2685,2685,2685,2685,1
2686,2681,2686,2681,1
2686,2686,2686,2686,1
2687,2681,2687,2681,1
2687,2687,2687,2687,1
2688,238,2688,238,1
2688,2688,2688,2688,7
2688,2689,2688,2689,1
2688,2690,2688,2690,1
2688,2691,2688,2691,1
2688,2692,2688,2692,1
2688,2693,2688,2693,1
2688,2694,2688,2694,1
2689,2688,2689,2688,1
2689,2689,2689,2689,1
2690,2688,2690,2688,1
2690,2690,2690,2690,1
2691,2688,2691,2688,1
2691,2691,2691,2691,1
2692,2688,2692,2688,1
2692,2692,2692,2692,1
2693,2688,2693,2688,1
2693,2693,2693,2693,1
2694,2688,2694,2688,1
2694,2694,2694,2694,1
2695,238,2695,238,1
2695,2695,2695,2695,1
2696,238,2696,238,1
2696,2696,2696,2696,1
2697,240,2697,240,1
2697,2697,2697,2697,7
2697,2698,2697,2698,1
2697,2699,2697,2699,1
2697,2700,2697,2700,1
2697,2701,2697,2701,1
2697,2702,2697,2702,1
2697,2703,2697,2703,1
2698,2697,2698,2697,1
2698,2698,2698,2698,1
2699,2697,2699,2697,1
2699,2699,2699,2699,1
2700,2697,2700,2697,1
2700,2700,2700,2700,1
2701,2697,2701,2697,1
2701,2701,2701,2701,1
2702,2697,2702,2697,1
2702,2702,2702,2702,1
2703,2697,2703,2697,1
2703,2703,2703,2703,1
2704,240,2704,240,1
2704,2704,2704,2704,7
2704,2705,2704,2705,1
2704,2706,2704,2706,1
2704,2707,2704,2707,1
2704,2708,2704,2708,1
2704,2709,2704,2709,1
2704,2710,2704,2710,1
2705,2704,2705,2704,1
2705,2705,2705,2705,1
2706,2704,2706,2704,1
2706,2706,2706,2706,1
2707,2704,2707,2704,1
2707,2707,2707,2707,1
2708,2704,2708,2704,1
2708,2708,2708,2708,1
2709,2704,2709,2704,1
2709,2709,2709,2709,1
2710,2704,2710,2704,1
2710,2710,2710,2710,1
2711,240,2711,240,1
2711,2711,2711,2711,1
2712,240,2712,240,1
2712,2712,2712,2712,1
2713,241,2713,241,1
2713,2713,2713,2713,7
2713,2714,2713,2714,1
2713,2715,2713,2715,1
2713,2716,2713,2716,1
2713,2717,2713,2717,1
2713,2718,2713,2718,1
2713,2719,2713,2719,1
2714,2713,2714,2713,1
2714,2714,2714,2714,1
2715,2713,2715,2713,1
2715,2715,2715,2715,1
2716,2713,2716,2713,1
2716,2716,2716,2716,1
2717,2713,2717,2713,1
2717,2717,2717,2717,1
2718,2713,2718,2713,1
2718,2718,2718,2718,1
2719,2713,2719,2713,1
2719,2719,2719,2719,1
2720,241,2720,241,1
2720,2720,2720,2720,7
2720,2721,2720,2721,1
2720,2722,2720,2722,1
2720,2723,2720,2723,1
2720,2724,2720,2724,1
2720,2725,2720,2725,1
2720,2726,2720,2726,1
2721,2720,2721,2720,1
2721,2721,2721,2721,1
2722,2720,2722,2720,1
2722,2722,2722,2722,1
2723,2720,2723,2720,1
2723,2723,2723,2723,1
2724,2720,2724,2720,1
2724,2724,2724,2724,1
2725,2720,2725,2720,1
2725,2725,2725,2725,1
2726,2720,2726,2720,1
2726,2726,2726,2726,1
2727,241,2727,241,1
2727,2727,2727,2727,1
2728,241,2728,241,1
2728,2728,2728,2728,1
2729,243,2729,243,1
2729,2729,2729,2729,7
2729,2730,2729,2730,1
2729,2731,2729,2731,1
2729,2732,2729,2732,1
2729,2733,2729,2733,1
2729,2734,2729,2734,1
2729,2735,2729,2735,1
2730,2729,2730,2729,1
2730,2730,2730,2730,1
2731,2729,2731,2729,1
2731,2731,2731,2731,1
2732,2729,2732,2729,1
2732,2732,2732,2732,1
2733,2729,2733,2729,1
2733,2733,2733,2733,1
2734,2729,2734,2729,1
2734,2734,2734,2734,1
2735,2729,2735,2729,1
2735,2735,2735,2735,1
2736,243,2736,243,1
2736,2736,2736,2736,7
2736,2737,2736,2737,1
2736,2738,2736,2738,1
2736,2739,2736,2739,1
2736,2740,2736,2740,1
2736,2741,2736,2741,1
2736,2742,2736,2742,1
2737,2736,2737,2736,1
2737,2737,2737,2737,1
2738,2736,2738,2736,1
2738,2738,2738,2738,1
2739,2736,2739,2736,1
2739,2739,2739,2739,1
2740,2736,2740,2736,1
2740,2740,2740,2740,1
2741,2736,2741,2736,1
2741,2741,2741,2741,1
2742,2736,2742,2736,1
2742,2742,2742,2742,1
2743,243,2743,243,1
2743,2743,2743,2743,1
2744,243,2744,243,1
2744,2744,2744,2744,1
2745,244,2745,244,1
2745,2745,2745,2745,7
2745,2746,2745,2746,1
2745,2747,2745,2747,1
2745,2748,2745,2748,1
2745,2749,2745,2749,1
2745,2750,2745,2750,1
2745,2751,2745,2751,1
2746,2745,2746,2745,1
2746,2746,2746,2746,1
2747,2745,2747,2745,1
2747,2747,2747,2747,1
2748,2745,2748,2745,1
2748,2748,2748,2748,1
2749,2745,2749,2745,1
2749,2749,2749,2749,1
2750,2745,2750,2745,1
2750,2750,2750,2750,1
2751,2745,2751,2745,1
2751,2751,2751,2751,1
2752,244,2752,244,1
2752,2752,2752,2752,7
2752,2753,2752,2753,1
2752,2754,2752,2754,1
2752,2755,2752,2755,1
2752,2756,2752,2756,1
2752,2757,2752,2757,1
2752,2758,2752,2758,1
2753,2752,2753,2752,1
2753,2753,2753,2753,1
2754,2752,2754,2752,1
2754,2754,2754,2754,1
2755,2752,2755,2752,1
2755,2755,2755,2755,1
2756,2752,2756,2752,1
2756,2756,2756,2756,1
2757,2752,2757,2752,1
2757,2757,2757,2757,1
2758,2752,2758,2752,1
2758,2758,2758,2758,1
2759,244,2759,244,1
2759,2759,2759,2759,1
2760,244,2760,244,1
2760,2760,2760,2760,1
2761,245,2761,245,1
2761,2761,2761,2761,7
2761,2762,2761,2762,1
2761,2763,2761,2763,1
2761,2764,2761,2764,1
2761,2765,2761,2765,1
2761,2766,2761,2766,1
2761,2767,2761,2767,1
2762,2761,2762,2761,1
2762,2762,2762,2762,1
2763,2761,2763,2761,1
2763,2763,2763,2763,1
2764,2761,2764,2761,1
2764,2764,2764,2764,1
2765,2761,2765,2761,1
2765,2765,2765,2765,1
2766,2761,2766,2761,1
2766,2766,2766,2766,1
2767,2761,2767,2761,1
2767,2767,2767,2767,1
2768,247,2768,247,1
2768,2768,2768,2768,7
2768,2769,2768,2769,1
2768,2770,2768,2770,1
2768,2771,2768,2771,1
2768,2772,2768,2772,1
2768,2773,2768,2773,1
2768,2774,2768,2774,1
2769,2768,2769,2768,1
2769,2769,2769,2769,1
2770,2768,2770,2768,1
2770,2770,2770,2770,1
2771,2768,2771,2768,1
2771,2771,2771,2771,1
2772,2768,2772,2768,1
2772,2772,2772,2772,1
2773,2768,2773,2768,1
2773,2773,2773,2773,1
2774,2768,2774,2768,1
2774,2774,2774,2774,1
2775,247,2775,247,1
2775,2775,2775,2775,7
2775,2776,2775,2776,1
2775,2777,2775,2777,1
2775,2778,2775,2778,1
2775,2779,2775,2779,1
2775,2780,2775,2780,1
2775,2781,2775,2781,1
2776,2775,2776,2775,1
2776,2776,2776,2776,1
2777,2775,2777,2775,1
2777,2777,2777,2777,1
2778,2775,2778,2775,1
2778,2778,2778,2778,1
2779,2775,2779,2775,1
2779,2779,2779,2779,1
2780,2775,2780,2775,1
2780,2780,2780,2780,1
2781,2775,2781,2775,1
2781,2781,2781,2781,1
2782,247,2782,247,1
2782,2782,2782,2782,1
2783,247,2783,247,1
2783,2783,2783,2783,1
2784,248,2784,248,1
2784,2784,2784,2784,7
2784,2785,2784,2785,1
2784,2786,2784,2786,1
2784,2787,2784,2787,1
2784,2788,2784,2788,1
2784,2789,2784,2789,1
2784,2790,2784,2790,1
2785,2784,2785,2784,1
2785,2785,2785,2785,1
2786,2784,2786,2784,1
2786,2786,2786,2786,1
2787,2784,2787,2784,1
2787,2787,2787,2787,1
2788,2784,2788,2784,1
2788,2788,2788,2788,1
2789,2784,2789,2784,1
2789,2789,2789,2789,1
2790,2784,2790,2784,1
2790,2790,2790,2790,1
2791,248,2791,248,1
2791,2791,2791,2791,7
2791,2792,2791,2792,1
2791,2793,2791,2793,1
2791,2794,2791,2794,1
2791,2795,2791,2795,1
2791,2796,2791,2796,1
2791,2797,2791,2797,1
2792,2791,2792,2791,1
2792,2792,2792,2792,1
2793,2791,2793,2791,1
2793,2793,2793,2793,1
2794,2791,2794,2791,1
2794,2794,2794,2794,1
2795,2791,2795,2791,1
2795,2795,2795,2795,1
2796,2791,2796,2791,1
2796,2796,2796,2796,1
2797,2791,2797,2791,1
2797,2797,2797,2797,1
2798,248,2798,248,1
2798,2798,2798,2798,1
2799,248,2799,248,1
2799,2799,2799,2799,1
2800,250,2800,250,1
2800,2800,2800,2800,7
2800,2801,2800,2801,1
2800,2802,2800,2802,1
2800,2803,2800,2803,1
2800,2804,2800,2804,1
2800,2805,2800,2805,1
2800,2806,2800,2806,1
2801,2800,2801,2800,1
2801,2801,2801,2801,1
2802,2800,2802,2800,1
2802,2802,2802,2802,1
2803,2800,2803,2800,1
2803,2803,2803,2803,1
2804,2800,2804,2800,1
2804,2804,2804,2804,1
2805,2800,2805,2800,1
2805,2805,2805,2805,1
2806,2800,2806,2800,1
2806,2806,2806,2806,1
2807,250,2807,250,1
2807,2807,2807,2807,7
2807,2808,2807,2808,1
2807,2809,2807,2809,1
2807,2810,2807,2810,1
