row_index_0based,col_index_0based,row_vertex,col_vertex,value
2520,2518,2520,2518,1
2520,2520,2520,2520,1
2521,2518,2521,2518,1
2521,2521,2521,2521,1
2522,2518,2522,2518,1
2522,2522,2522,2522,1
2523,2518,2523,2518,1
2523,2523,2523,2523,1
2524,2518,2524,2518,1
2524,2524,2524,2524,1
2525,221,2525,221,1
2525,2525,2525,2525,7
2525,2526,2525,2526,1
2525,2527,2525,2527,1
2525,2528,2525,2528,1
2525,2529,2525,2529,1
2525,2530,2525,2530,1
2525,2531,2525,2531,1
2526,2525,2526,2525,1
2526,2526,2526,2526,1
2527,2525,2527,2525,1
2527,2527,2527,2527,1
2528,2525,2528,2525,1
2528,2528,2528,2528,1
2529,2525,2529,2525,1
2529,2529,2529,2529,1
2530,2525,2530,2525,1
2530,2530,2530,2530,1
2531,2525,2531,2525,1
2531,2531,2531,2531,1
2532,221,2532,221,1
2532,2532,2532,2532,1
2533,221,2533,221,1
2533,2533,2533,2533,1
2534,222,2534,222,1
2534,2534,2534,2534,7
2534,2535,2534,2535,1
2534,2536,2534,2536,1
2534,2537,2534,2537,1
2534,2538,2534,2538,1
2534,2539,2534,2539,1
2534,2540,2534,2540,1
2535,2534,2535,2534,1
2535,2535,2535,2535,1
2536,2534,2536,2534,1
2536,2536,2536,2536,1
2537,2534,2537,2534,1
2537,2537,2537,2537,1
2538,2534,2538,2534,1
2538,2538,2538,2538,1
2539,2534,2539,2534,1
2539,2539,2539,2539,1
2540,2534,2540,2534,1
2540,2540,2540,2540,1
2541,222,2541,222,1
2541,2541,2541,2541,7
2541,2542,2541,2542,1
2541,2543,2541,2543,1
2541,2544,2541,2544,1
2541,2545,2541,2545,1
2541,2546,2541,2546,1
2541,2547,2541,2547,1
2542,2541,2542,2541,1
2542,2542,2542,2542,1
2543,2541,2543,2541,1
2543,2543,2543,2543,1
2544,2541,2544,2541,1
2544,2544,2544,2544,1
2545,2541,2545,2541,1
2545,2545,2545,2545,1
2546,2541,2546,2541,1
2546,2546,2546,2546,1
2547,2541,2547,2541,1
2547,2547,2547,2547,1
2548,222,2548,222,1
2548,2548,2548,2548,1
2549,222,2549,222,1
2549,2549,2549,2549,1
2550,224,2550,224,1
2550,2550,2550,2550,7
2550,2551,2550,2551,1
2550,2552,2550,2552,1
2550,2553,2550,2553,1
2550,2554,2550,2554,1
2550,2555,2550,2555,1
2550,2556,2550,2556,1
2551,2550,2551,2550,1
2551,2551,2551,2551,1
2552,2550,2552,2550,1
2552,2552,2552,2552,1
2553,2550,2553,2550,1
2553,2553,2553,2553,1
2554,2550,2554,2550,1
2554,2554,2554,2554,1
2555,2550,2555,2550,1
2555,2555,2555,2555,1
2556,2550,2556,2550,1
2556,2556,2556,2556,1
2557,224,2557,224,1
2557,2557,2557,2557,7
2557,2558,2557,2558,1
2557,2559,2557,2559,1
2557,2560,2557,2560,1
2557,2561,2557,2561,1
2557,2562,2557,2562,1
2557,2563,2557,2563,1
2558,2557,2558,2557,1
2558,2558,2558,2558,1
2559,2557,2559,2557,1
2559,2559,2559,2559,1
2560,2557,2560,2557,1
2560,2560,2560,2560,1
2561,2557,2561,2557,1
2561,2561,2561,2561,1
2562,2557,2562,2557,1
2562,2562,2562,2562,1
2563,2557,2563,2557,1
2563,2563,2563,2563,1
2564,224,2564,224,1
2564,2564,2564,2564,1
2565,224,2565,224,1
2565,2565,2565,2565,1
2566,225,2566,225,1
2566,2566,2566,2566,7
2566,2567,2566,2567,1
2566,2568,2566,2568,1
2566,2569,2566,2569,1
2566,2570,2566,2570,1
2566,2571,2566,2571,1
2566,2572,2566,2572,1
2567,2566,2567,2566,1
2567,2567,2567,2567,1
2568,2566,2568,2566,1
2568,2568,2568,2568,1
2569,2566,2569,2566,1
2569,2569,2569,2569,1
2570,2566,2570,2566,1
2570,2570,2570,2570,1
2571,2566,2571,2566,1
2571,2571,2571,2571,1
2572,2566,2572,2566,1
2572,2572,2572,2572,1
2573,225,2573,225,1
2573,2573,2573,2573,7
2573,2574,2573,2574,1
2573,2575,2573,2575,1
2573,2576,2573,2576,1
2573,2577,2573,2577,1
2573,2578,2573,2578,1
2573,2579,2573,2579,1
2574,2573,2574,2573,1
2574,2574,2574,2574,1
2575,2573,2575,2573,1
2575,2575,2575,2575,1
2576,2573,2576,2573,1
2576,2576,2576,2576,1
2577,2573,2577,2573,1
2577,2577,2577,2577,1
2578,2573,2578,2573,1
2578,2578,2578,2578,1
2579,2573,2579,2573,1
2579,2579,2579,2579,1
2580,225,2580,225,1
2580,2580,2580,2580,1
2581,225,2581,225,1
2581,2581,2581,2581,1
2582,227,2582,227,1
2582,2582,2582,2582,7
2582,2583,2582,2583,1
2582,2584,2582,2584,1
2582,2585,2582,2585,1
2582,2586,2582,2586,1
2582,2587,2582,2587,1
2582,2588,2582,2588,1
2583,2582,2583,2582,1
2583,2583,2583,2583,1
2584,2582,2584,2582,1
2584,2584,2584,2584,1
2585,2582,2585,2582,1
2585,2585,2585,2585,1
2586,2582,2586,2582,1
2586,2586,2586,2586,1
2587,2582,2587,2582,1
2587,2587,2587,2587,1
2588,2582,2588,2582,1
2588,2588,2588,2588,1
2589,227,2589,227,1
2589,2589,2589,2589,7
2589,2590,2589,2590,1
2589,2591,2589,2591,1
2589,2592,2589,2592,1
2589,2593,2589,2593,1
2589,2594,2589,2594,1
2589,2595,2589,2595,1
2590,2589,2590,2589,1
2590,2590,2590,2590,1
2591,2589,2591,2589,1
2591,2591,2591,2591,1
2592,2589,2592,2589,1
2592,2592,2592,2592,1
2593,2589,2593,2589,1
2593,2593,2593,2593,1
2594,2589,2594,2589,1
2594,2594,2594,2594,1
2595,2589,2595,2589,1
2595,2595,2595,2595,1
2596,227,2596,227,1
2596,2596,2596,2596,1
2597,227,2597,227,1
2597,2597,2597,2597,1
2598,228,2598,228,1
2598,2598,2598,2598,7
2598,2599,2598,2599,1
2598,2600,2598,2600,1
2598,2601,2598,2601,1
2598,2602,2598,2602,1
2598,2603,2598,2603,1
2598,2604,2598,2604,1
2599,2598,2599,2598,1
2599,2599,2599,2599,1
2600,2598,2600,2598,1
2600,2600,2600,2600,1
2601,2598,2601,2598,1
2601,2601,2601,2601,1
2602,2598,2602,2598,1
2602,2602,2602,2602,1
2603,2598,2603,2598,1
2603,2603,2603,2603,1
2604,2598,2604,2598,1
2604,2604,2604,2604,1
2605,228,2605,228,1
2605,2605,2605,2605,7
2605,2606,2605,2606,1
2605,2607,2605,2607,1
2605,2608,2605,2608,1
2605,2609,2605,2609,1
2605,2610,2605,2610,1
2605,2611,2605,2611,1
2606,2605,2606,2605,1
2606,2606,2606,2606,1
2607,2605,2607,2605,1
2607,2607,2607,2607,1
2608,2605,2608,2605,1
2608,2608,2608,2608,1
2609,2605,2609,2605,1
2609,2609,2609,2609,1
2610,2605,2610,2605,1
2610,2610,2610,2610,1
2611,2605,2611,2605,1
2611,2611,2611,2611,1
2612,228,2612,228,1
2612,2612,2612,2612,1
2613,228,2613,228,1
2613,2613,2613,2613,1
2614,230,2614,230,1
2614,2614,2614,2614,7
2614,2615,2614,2615,1
2614,2616,2614,2616,1
2614,2617,2614,2617,1
2614,2618,2614,2618,1
2614,2619,2614,2619,1
2614,2620,2614,2620,1
2615,2614,2615,2614,1
2615,2615,2615,2615,1
2616,2614,2616,2614,1
2616,2616,2616,2616,1
2617,2614,2617,2614,1
2617,2617,2617,2617,1
2618,2614,2618,2614,1
2618,2618,2618,2618,1
2619,2614,2619,2614,1
2619,2619,2619,2619,1
2620,2614,2620,2614,1
2620,2620,2620,2620,1
2621,232,2621,232,1
2621,2621,2621,2621,7
2621,2622,2621,2622,1
2621,2623,2621,2623,1
2621,2624,2621,2624,1
2621,2625,2621,2625,1
2621,2626,2621,2626,1
2621,2627,2621,2627,1
2622,2621,2622,2621,1
2622,2622,2622,2622,1
2623,2621,2623,2621,1
2623,2623,2623,2623,1
2624,2621,2624,2621,1
2624,2624,2624,2624,1
2625,2621,2625,2621,1
2625,2625,2625,2625,1
2626,2621,2626,2621,1
2626,2626,2626,2626,1
2627,2621,2627,2621,1
2627,2627,2627,2627,1
2628,232,2628,232,1
2628,2628,2628,2628,7
2628,2629,2628,2629,1
2628,2630,2628,2630,1
2628,2631,2628,2631,1
2628,2632,2628,2632,1
2628,2633,2628,2633,1
2628,2634,2628,2634,1
2629,2628,2629,2628,1
2629,2629,2629,2629,1
2630,2628,2630,2628,1
2630,2630,2630,2630,1
2631,2628,2631,2628,1
2631,2631,2631,2631,1
2632,2628,2632,2628,1
2632,2632,2632,2632,1
2633,2628,2633,2628,1
2633,2633,2633,2633,1
2634,2628,2634,2628,1
2634,2634,2634,2634,1
2635,232,2635,232,1
2635,2635,2635,2635,1
2636,232,2636,232,1
2636,2636,2636,2636,1
2637,233,2637,233,1
2637,2637,2637,2637,7
2637,2638,2637,2638,1
2637,2639,2637,2639,1
2637,2640,2637,2640,1
2637,2641,2637,2641,1
2637,2642,2637,2642,1
2637,2643,2637,2643,1
2638,2637,2638,2637,1
2638,2638,2638,2638,1
2639,2637,2639,2637,1
2639,2639,2639,2639,1
2640,2637,2640,2637,1
2640,2640,2640,2640,1
2641,2637,2641,2637,1
2641,2641,2641,2641,1
2642,2637,2642,2637,1
2642,2642,2642,2642,1
2643,2637,2643,2637,1
2643,2643,2643,2643,1
2644,233,2644,233,1
2644,2644,2644,2644,7
2644,2645,2644,2645,1
2644,2646,2644,2646,1
2644,2647,2644,2647,1
2644,2648,2644,2648,1
2644,2649,2644,2649,1
2644,2650,2644,2650,1
2645,2644,2645,2644,1
2645,2645,2645,2645,1
2646,2644,2646,2644,1
2646,2646,2646,2646,1
2647,2644,2647,2644,1
2647,2647,2647,2647,1
2648,2644,2648,2644,1
2648,2648,2648,2648,1
2649,2644,2649,2644,1
2649,2649,2649,2649,1
2650,2644,2650,2644,1
2650,2650,2650,2650,1
2651,233,2651,233,1
2651,2651,2651,2651,1
2652,233,2652,233,1
2652,2652,2652,2652,1
2653,235,2653,235,1
2653,2653,2653,2653,7
2653,2654,2653,2654,1
2653,2655,2653,2655,1
2653,2656,2653,2656,1
2653,2657,2653,2657,1
2653,2658,2653,2658,1
2653,2659,2653,2659,1
2654,2653,2654,2653,1
2654,2654,2654,2654,1
2655,2653,2655,2653,1
2655,2655,2655,2655,1
2656,2653,2656,2653,1
2656,2656,2656,2656,1
2657,2653,2657,2653,1
2657,2657,2657,2657,1
2658,2653,2658,2653,1
2658,2658,2658,2658,1
2659,2653,2659,2653,1
2659,2659,2659,2659,1
2660,235,2660,235,1
2660,2660,2660,2660,7
2660,2661,2660,2661,1
2660,2662,2660,2662,1
2660,2663,2660,2663,1
2660,2664,2660,2664,1
2660,2665,2660,2665,1
2660,2666,2660,2666,1
2661,2660,2661,2660,1
2661,2661,2661,2661,1
2662,2660,2662,2660,1
2662,2662,2662,2662,1
2663,2660,2663,2660,1
2663,2663,2663,2663,1
2664,2660,2664,2660,1
2664,2664,2664,2664,1
2665,2660,2665,2660,1
2665,2665,2665,2665,1
2666,2660,2666,2660,1
2666,2666,2666,2666,1
2667,235,2667,235,1
2667,2667,2667,2667,1
2668,235,2668,235,1
2668,2668,2668,2668,1
2669,236,2669,236,1
2669,2669,2669,2669,7
2669,2670,2669,2670,1
2669,2671,2669,2671,1
2669,2672,2669,2672,1
2669,2673,2669,2673,1
2669,2674,2669,2674,1
2669,2675,2669,2675,1
2670,2669,2670,2669,1
2670,2670,2670,2670,1
2671,2669,2671,2669,1
2671,2671,2671,2671,1
2672,2669,2672,2669,1
2672,2672,2672,2672,1
2673,2669,2673,2669,1
2673,2673,2673,2673,1
2674,2669,2674,2669,1
2674,2674,2674,2674,1
2675,2669,2675,2669,1
2675,2675,2675,2675,1
2676,236,2676,236,1
2676,2676,2676,2676,7
2676,2677,2676,2677,1
2676,2678,2676,2678,1
2676,2679,2676,2679,1
2676,2680,2676,2680,1
2676,2681,2676,2681,1
2676,2682,2676,2682,1
2677,2676,2677,2676,1
2677,2677,2677,2677,1
2678,2676,2678,2676,1
2678,2678,2678,2678,1
2679,2676,2679,2676,1
2679,2679,2679,2679,1
2680,2676,2680,2676,1
2680,2680,2680,2680,1
2681,2676,2681,2676,1
2681,2681,2681,2681,1
2682,2676,2682,2676,1
2682,2682,2682,2682,1
2683,236,2683,236,1
2683,2683,2683,2683,1
2684,236,2684,236,1
2684,2684,2684,2684,1
2685,238,2685,238,1
2685,2685,2685,2685,7
2685,2686,2685,2686,1
2685,2687,2685,2687,1
2685,2688,2685,2688,1
2685,2689,2685,2689,1
2685,2690,2685,2690,1
2685,2691,2685,2691,1
2686,2685,2686,2685,1
2686,2686,2686,2686,1
2687,2685,2687,2685,1
2687,2687,2687,2687,1
2688,2685,2688,2685,1
2688,2688,2688,2688,1
2689,2685,2689,2685,1
2689,2689,2689,2689,1
2690,2685,2690,2685,1
2690,2690,2690,2690,1
2691,2685,2691,2685,1
2691,2691,2691,2691,1
2692,238,2692,238,1
2692,2692,2692,2692,7
2692,2693,2692,2693,1
2692,2694,2692,2694,1
2692,2695,2692,2695,1
2692,2696,2692,2696,1
2692,2697,2692,2697,1
2692,2698,2692,2698,1
2693,2692,2693,2692,1
2693,2693,2693,2693,1
2694,2692,2694,2692,1
2694,2694,2694,2694,1
2695,2692,2695,2692,1
2695,2695,2695,2695,1
2696,2692,2696,2692,1
2696,2696,2696,2696,1
2697,2692,2697,2692,1
2697,2697,2697,2697,1
2698,2692,2698,2692,1
2698,2698,2698,2698,1
2699,238,2699,238,1
2699,2699,2699,2699,1
2700,238,2700,238,1
2700,2700,2700,2700,1
2701,239,2701,239,1
2701,2701,2701,2701,7
2701,2702,2701,2702,1
2701,2703,2701,2703,1
2701,2704,2701,2704,1
2701,2705,2701,2705,1
2701,2706,2701,2706,1
2701,2707,2701,2707,1
2702,2701,2702,2701,1
2702,2702,2702,2702,1
2703,2701,2703,2701,1
2703,2703,2703,2703,1
2704,2701,2704,2701,1
2704,2704,2704,2704,1
2705,2701,2705,2701,1
2705,2705,2705,2705,1
2706,2701,2706,2701,1
2706,2706,2706,2706,1
2707,2701,2707,2701,1
2707,2707,2707,2707,1
2708,239,2708,239,1
2708,2708,2708,2708,7
2708,2709,2708,2709,1
2708,2710,2708,2710,1
2708,2711,2708,2711,1
2708,2712,2708,2712,1
2708,2713,2708,2713,1
2708,2714,2708,2714,1
2709,2708,2709,2708,1
2709,2709,2709,2709,1
2710,2708,2710,2708,1
2710,2710,2710,2710,1
2711,2708,2711,2708,1
2711,2711,2711,2711,1
2712,2708,2712,2708,1
2712,2712,2712,2712,1
2713,2708,2713,2708,1
2713,2713,2713,2713,1
2714,2708,2714,2708,1
2714,2714,2714,2714,1
2715,239,2715,239,1
2715,2715,2715,2715,1
2716,239,2716,239,1
2716,2716,2716,2716,1
2717,240,2717,240,1
2717,2717,2717,2717,7
2717,2718,2717,2718,1
2717,2719,2717,2719,1
2717,2720,2717,2720,1
2717,2721,2717,2721,1
2717,2722,2717,2722,1
2717,2723,2717,2723,1
2718,2717,2718,2717,1
2718,2718,2718,2718,1
2719,2717,2719,2717,1
2719,2719,2719,2719,1
2720,2717,2720,2717,1
2720,2720,2720,2720,1
2721,2717,2721,2717,1
2721,2721,2721,2721,1
2722,2717,2722,2717,1
2722,2722,2722,2722,1
2723,2717,2723,2717,1
2723,2723,2723,2723,1
2724,242,2724,242,1
2724,2724,2724,2724,7
2724,2725,2724,2725,1
2724,2726,2724,2726,1
2724,2727,2724,2727,1
2724,2728,2724,2728,1
2724,2729,2724,2729,1
2724,2730,2724,2730,1
2725,2724,2725,2724,1
2725,2725,2725,2725,1
2726,2724,2726,2724,1
2726,2726,2726,2726,1
2727,2724,2727,2724,1
2727,2727,2727,2727,1
2728,2724,2728,2724,1
2728,2728,2728,2728,1
2729,2724,2729,2724,1
2729,2729,2729,2729,1
2730,2724,2730,2724,1
2730,2730,2730,2730,1
2731,242,2731,242,1
2731,2731,2731,2731,7
2731,2732,2731,2732,1
2731,2733,2731,2733,1
2731,2734,2731,2734,1
2731,2735,2731,2735,1
2731,2736,2731,2736,1
2731,2737,2731,2737,1
2732,2731,2732,2731,1
2732,2732,2732,2732,1
2733,2731,2733,2731,1
2733,2733,2733,2733,1
2734,2731,2734,2731,1
2734,2734,2734,2734,1
2735,2731,2735,2731,1
2735,2735,2735,2735,1
2736,2731,2736,2731,1
2736,2736,2736,2736,1
2737,2731,2737,2731,1
2737,2737,2737,2737,1
2738,242,2738,242,1
2738,2738,2738,2738,1
2739,242,2739,242,1
2739,2739,2739,2739,1
2740,243,2740,243,1
2740,2740,2740,2740,7
2740,2741,2740,2741,1
2740,2742,2740,2742,1
2740,2743,2740,2743,1
2740,2744,2740,2744,1
2740,2745,2740,2745,1
2740,2746,2740,2746,1
2741,2740,2741,2740,1
2741,2741,2741,2741,1
2742,2740,2742,2740,1
2742,2742,2742,2742,1
2743,2740,2743,2740,1
2743,2743,2743,2743,1
2744,2740,2744,2740,1
2744,2744,2744,2744,1
2745,2740,2745,2740,1
2745,2745,2745,2745,1
2746,2740,2746,2740,1
2746,2746,2746,2746,1
2747,243,2747,243,1
2747,2747,2747,2747,7
2747,2748,2747,2748,1
2747,2749,2747,2749,1
2747,2750,2747,2750,1
2747,2751,2747,2751,1
2747,2752,2747,2752,1
2747,2753,2747,2753,1
2748,2747,2748,2747,1
2748,2748,2748,2748,1
2749,2747,2749,2747,1
2749,2749,2749,2749,1
2750,2747,2750,2747,1
2750,2750,2750,2750,1
2751,2747,2751,2747,1
2751,2751,2751,2751,1
2752,2747,2752,2747,1
2752,2752,2752,2752,1
2753,2747,2753,2747,1
2753,2753,2753,2753,1
2754,243,2754,243,1
2754,2754,2754,2754,1
2755,243,2755,243,1
2755,2755,2755,2755,1
2756,245,2756,245,1
2756,2756,2756,2756,7
2756,2757,2756,2757,1
2756,2758,2756,2758,1
2756,2759,2756,2759,1
2756,2760,2756,2760,1
2756,2761,2756,2761,1
2756,2762,2756,2762,1
2757,2756,2757,2756,1
2757,2757,2757,2757,1
2758,2756,2758,2756,1
2758,2758,2758,2758,1
2759,2756,2759,2756,1
2759,2759,2759,2759,1
2760,2756,2760,2756,1
2760,2760,2760,2760,1
2761,2756,2761,2756,1
2761,2761,2761,2761,1
2762,2756,2762,2756,1
2762,2762,2762,2762,1
2763,245,2763,245,1
2763,2763,2763,2763,7
2763,2764,2763,2764,1
2763,2765,2763,2765,1
2763,2766,2763,2766,1
2763,2767,2763,2767,1
2763,2768,2763,2768,1
2763,2769,2763,2769,1
2764,2763,2764,2763,1
2764,2764,2764,2764,1
2765,2763,2765,2763,1
2765,2765,2765,2765,1
2766,2763,2766,2763,1
2766,2766,2766,2766,1
2767,2763,2767,2763,1
2767,2767,2767,2767,1
2768,2763,2768,2763,1
2768,2768,2768,2768,1
2769,2763,2769,2763,1
2769,2769,2769,2769,1
2770,245,2770,245,1
2770,2770,2770,2770,1
2771,245,2771,245,1
2771,2771,2771,2771,1
2772,246,2772,246,1
2772,2772,2772,2772,7
2772,2773,2772,2773,1
2772,2774,2772,2774,1
2772,2775,2772,2775,1
2772,2776,2772,2776,1
2772,2777,2772,2777,1
2772,2778,2772,2778,1
2773,2772,2773,2772,1
2773,2773,2773,2773,1
2774,2772,2774,2772,1
2774,2774,2774,2774,1
2775,2772,2775,2772,1
2775,2775,2775,2775,1
2776,2772,2776,2772,1
2776,2776,2776,2776,1
2777,2772,2777,2772,1
2777,2777,2777,2777,1
2778,2772,2778,2772,1
2778,2778,2778,2778,1
2779,246,2779,246,1
2779,2779,2779,2779,7
2779,2780,2779,2780,1
2779,2781,2779,2781,1
2779,2782,2779,2782,1
2779,2783,2779,2783,1
2779,2784,2779,2784,1
2779,2785,2779,2785,1
2780,2779,2780,2779,1
2780,2780,2780,2780,1
2781,2779,2781,2779,1
2781,2781,2781,2781,1
2782,2779,2782,2779,1
2782,2782,2782,2782,1
2783,2779,2783,2779,1
2783,2783,2783,2783,1
2784,2779,2784,2779,1
2784,2784,2784,2784,1
2785,2779,2785,2779,1
2785,2785,2785,2785,1
2786,246,2786,246,1
2786,2786,2786,2786,1
2787,246,2787,246,1
2787,2787,2787,2787,1
2788,248,2788,248,1
2788,2788,2788,2788,7
2788,2789,2788,2789,1
2788,2790,2788,2790,1
2788,2791,2788,2791,1
2788,2792,2788,2792,1
2788,2793,2788,2793,1
2788,2794,2788,2794,1
2789,2788,2789,2788,1
2789,2789,2789,2789,1
2790,2788,2790,2788,1
2790,2790,2790,2790,1
2791,2788,2791,2788,1
2791,2791,2791,2791,1
2792,2788,2792,2788,1
2792,2792,2792,2792,1
2793,2788,2793,2788,1
2793,2793,2793,2793,1
2794,2788,2794,2788,1
2794,2794,2794,2794,1
2795,248,2795,248,1
2795,2795,2795,2795,7
2795,2796,2795,2796,1
2795,2797,2795,2797,1
2795,2798,2795,2798,1
2795,2799,2795,2799,1
2795,2800,2795,2800,1
2795,2801,2795,2801,1
2796,2795,2796,2795,1
2796,2796,2796,2796,1
2797,2795,2797,2795,1
2797,2797,2797,2797,1
2798,2795,2798,2795,1
2798,2798,2798,2798,1
2799,2795,2799,2795,1
2799,2799,2799,2799,1
2800,2795,2800,2795,1
2800,2800,2800,2800,1
2801,2795,2801,2795,1
2801,2801,2801,2801,1
2802,248,2802,248,1
2802,2802,2802,2802,1
2803,248,2803,248,1
2803,2803,2803,2803,1
2804,249,2804,249,1
2804,2804,2804,2804,7
2804,2805,2804,2805,1
2804,2806,2804,2806,1
2804,2807,2804,2807,1
2804,2808,2804,2808,1
2804,2809,2804,2809,1
2804,2810,2804,2810,1
2805,2804,2805,2804,1
2805,2805,2805,2805,1
2806,2804,2806,2804,1
2806,2806,2806,2806,1
2807,2804,2807,2804,1
2807,2807,2807,2807,1
2808,2804,2808,2804,1
2808,2808,2808,2808,1
2809,2804,2809,2804,1
2809,2809,2809,2809,1
2810,2804,2810,2804,1
2810,2810,2810,2810,1
2811,249,2811,249,1
2811,2811,2811,2811,7
2811,2812,2811,2812,1
2811,2813,2811,2813,1
2811,2814,2811,2814,1
2811,2815,2811,2815,1
2811,2816,2811,2816,1
2811,2817,2811,2817,1
2812,2811,2812,2811,1
2812,2812,2812,2812,1
2813,2811,2813,2811,1
2813,2813,2813,2813,1
2814,2811,2814,2811,1
2814,2814,2814,2814,1
2815,2811,2815,2811,1
2815,2815,2815,2815,1
2816,2811,2816,2811,1
2816,2816,2816,2816,1
2817,2811,2817,2811,1
2817,2817,2817,2817,1
2818,249,2818,249,1
2818,2818,2818,2818,1
2819,249,2819,249,1
2819,2819,2819,2819,1
2820,251,2820,251,1
2820,2820,2820,2820,7
2820,2821,2820,2821,1
2820,2822,2820,2822,1
2820,2823,2820,2823,1
2820,2824,2820,2824,1
2820,2825,2820,2825,1
2820,2826,2820,2826,1
2821,2820,2821,2820,1
2821,2821,2821,2821,1
2822,2820,2822,2820,1
2822,2822,2822,2822,1
2823,2820,2823,2820,1
2823,2823,2823,2823,1
2824,2820,2824,2820,1
2824,2824,2824,2824,1
2825,2820,2825,2820,1
2825,2825,2825,2825,1
2826,2820,2826,2820,1
2826,2826,2826,2826,1
2827,253,2827,253,1
2827,2827,2827,2827,7
2827,2828,2827,2828,1
2827,2829,2827,2829,1
2827,2830,2827,2830,1
2827,2831,2827,2831,1
2827,2832,2827,2832,1
2827,2833,2827,2833,1
2828,2827,2828,2827,1
2828,2828,2828,2828,1
2829,2827,2829,2827,1
2829,2829,2829,2829,1
2830,2827,2830,2827,1
2830,2830,2830,2830,1
2831,2827,2831,2827,1
2831,2831,2831,2831,1
2832,2827,2832,2827,1
2832,2832,2832,2832,1
2833,2827,2833,2827,1
2833,2833,2833,2833,1
2834,253,2834,253,1
2834,2834,2834,2834,7
2834,2835,2834,2835,1
2834,2836,2834,2836,1
2834,2837,2834,2837,1
2834,2838,2834,2838,1
2834,2839,2834,2839,1
2834,2840,2834,2840,1
2835,2834,2835,2834,1
2835,2835,2835,2835,1
2836,2834,2836,2834,1
2836,2836,2836,2836,1
2837,2834,2837,2834,1
2837,2837,2837,2837,1
2838,2834,2838,2834,1
2838,2838,2838,2838,1
2839,2834,2839,2834,1
2839,2839,2839,2839,1
2840,2834,2840,2834,1
2840,2840,2840,2840,1
2841,253,2841,253,1
2841,2841,2841,2841,1
2842,253,2842,253,1
2842,2842,2842,2842,1
2843,254,2843,254,1
2843,2843,2843,2843,7
2843,2844,2843,2844,1
2843,2845,2843,2845,1
2843,2846,2843,2846,1
2843,2847,2843,2847,1
2843,2848,2843,2848,1
2843,2849,2843,2849,1
2844,2843,2844,2843,1
2844,2844,2844,2844,1
2845,2843,2845,2843,1
2845,2845,2845,2845,1
2846,2843,2846,2843,1
2846,2846,2846,2846,1
2847,2843,2847,2843,1
2847,2847,2847,2847,1
2848,2843,2848,2843,1
2848,2848,2848,2848,1
2849,2843,2849,2843,1
2849,2849,2849,2849,1
2850,254,2850,254,1
2850,2850,2850,2850,7
2850,2851,2850,2851,1
2850,2852,2850,2852,1
2850,2853,2850,2853,1
2850,2854,2850,2854,1
2850,2855,2850,2855,1
2850,2856,2850,2856,1
2851,2850,2851,2850,1
2851,2851,2851,2851,1
2852,2850,2852,2850,1
2852,2852,2852,2852,1
2853,2850,2853,2850,1
2853,2853,2853,2853,1
2854,2850,2854,2850,1
2854,2854,2854,2854,1
2855,2850,2855,2850,1
2855,2855,2855,2855,1
2856,2850,2856,2850,1
2856,2856,2856,2856,1
2857,254,2857,254,1
2857,2857,2857,2857,1
2858,254,2858,254,1
2858,2858,2858,2858,1
2859,256,2859,256,1
2859,2859,2859,2859,7
2859,2860,2859,2860,1
2859,2861,2859,2861,1
2859,2862,2859,2862,1
2859,2863,2859,2863,1
2859,2864,2859,2864,1
2859,2865,2859,2865,1
2860,2859,2860,2859,1
2860,2860,2860,2860,1
2861,2859,2861,2859,1
2861,2861,2861,2861,1
2862,2859,2862,2859,1
2862,2862,2862,2862,1
2863,2859,2863,2859,1
2863,2863,2863,2863,1
2864,2859,2864,2859,1
2864,2864,2864,2864,1
2865,2859,2865,2859,1
2865,2865,2865,2865,1
2866,256,2866,256,1
2866,2866,2866,2866,7
2866,2867,2866,2867,1
2866,2868,2866,2868,1
2866,2869,2866,2869,1
2866,2870,2866,2870,1
2866,2871,2866,2871,1
2866,2872,2866,2872,1
2867,2866,2867,2866,1
2867,2867,2867,2867,1
2868,2866,2868,2866,1
2868,2868,2868,2868,1
2869,2866,2869,2866,1
2869,2869,2869,2869,1
2870,2866,2870,2866,1
2870,2870,2870,2870,1
2871,2866,2871,2866,1
2871,2871,2871,2871,1
2872,2866,2872,2866,1
2872,2872,2872,2872,1
2873,256,2873,256,1
2873,2873,2873,2873,1
2874,256,2874,256,1
2874,2874,2874,2874,1
2875,257,2875,257,1
2875,2875,2875,2875,7
2875,2876,2875,2876,1
2875,2877,2875,2877,1
2875,2878,2875,2878,1
2875,2879,2875,2879,1
2875,2880,2875,2880,1
2875,2881,2875,2881,1
2876,2875,2876,2875,1
2876,2876,2876,2876,1
2877,2875,2877,2875,1
2877,2877,2877,2877,1
2878,2875,2878,2875,1
2878,2878,2878,2878,1
2879,2875,2879,2875,1
2879,2879,2879,2879,1
2880,2875,2880,2875,1
2880,2880,2880,2880,1
2881,2875,2881,2875,1
2881,2881,2881,2881,1
2882,257,2882,257,1
2882,2882,2882,2882,7
2882,2883,2882,2883,1
2882,2884,2882,2884,1
2882,2885,2882,2885,1
2882,2886,2882,2886,1
2882,2887,2882,2887,1
2882,2888,2882,2888,1
2883,2882,2883,2882,1
2883,2883,2883,2883,1
2884,2882,2884,2882,1
2884,2884,2884,2884,1
2885,2882,2885,2882,1
2885,2885,2885,2885,1
2886,2882,2886,2882,1
2886,2886,2886,2886,1
