row_index_0based,col_index_0based,row_vertex,col_vertex,value
1905,1905,1905,1905,1
1906,1898,1906,1898,1
1906,1906,1906,1906,1
1907,1898,1907,1898,1
1907,1907,1907,1907,1
1908,1898,1908,1898,1
1908,1908,1908,1908,1
1909,1898,1909,1898,1
1909,1909,1909,1909,1
1910,1898,1910,1898,1
1910,1910,1910,1910,1
1911,59,1911,59,1
1911,1911,1911,1911,13
1911,1912,1911,1912,1
1911,1913,1911,1913,1
1911,1914,1911,1914,1
1911,1915,1911,1915,1
1911,1916,1911,1916,1
1911,1917,1911,1917,1
1911,1918,1911,1918,1
1911,1919,1911,1919,1
1911,1920,1911,1920,1
1911,1921,1911,1921,1
1911,1922,1911,1922,1
1911,1923,1911,1923,1
1912,1911,1912,1911,1
1912,1912,1912,1912,1
1913,1911,1913,1911,1
1913,1913,1913,1913,1
1914,1911,1914,1911,1
1914,1914,1914,1914,1
1915,1911,1915,1911,1
1915,1915,1915,1915,1
1916,1911,1916,1911,1
1916,1916,1916,1916,1
1917,1911,1917,1911,1
1917,1917,1917,1917,1
1918,1911,1918,1911,1
1918,1918,1918,1918,1
1919,1911,1919,1911,1
1919,1919,1919,1919,1
1920,1911,1920,1911,1
1920,1920,1920,1920,1
1921,1911,1921,1911,1
1921,1921,1921,1921,1
1922,1911,1922,1911,1
1922,1922,1922,1922,1
1923,1911,1923,1911,1
1923,1923,1923,1923,1
1924,59,1924,59,1
1924,1924,1924,1924,1
1925,59,1925,59,1
1925,1925,1925,1925,1
1926,59,1926,59,1
1926,1926,1926,1926,1
1927,59,1927,59,1
1927,1927,1927,1927,1
1928,59,1928,59,1
1928,1928,1928,1928,1
1929,59,1929,59,1
1929,1929,1929,1929,1
1930,60,1930,60,1
1930,1930,1930,1930,13
1930,1931,1930,1931,1
1930,1932,1930,1932,1
1930,1933,1930,1933,1
1930,1934,1930,1934,1
1930,1935,1930,1935,1
1930,1936,1930,1936,1
1930,1937,1930,1937,1
1930,1938,1930,1938,1
1930,1939,1930,1939,1
1930,1940,1930,1940,1
1930,1941,1930,1941,1
1930,1942,1930,1942,1
1931,1930,1931,1930,1
1931,1931,1931,1931,1
1932,1930,1932,1930,1
1932,1932,1932,1932,1
1933,1930,1933,1930,1
1933,1933,1933,1933,1
1934,1930,1934,1930,1
1934,1934,1934,1934,1
1935,1930,1935,1930,1
1935,1935,1935,1935,1
1936,1930,1936,1930,1
1936,1936,1936,1936,1
1937,1930,1937,1930,1
1937,1937,1937,1937,1
1938,1930,1938,1930,1
1938,1938,1938,1938,1
1939,1930,1939,1930,1
1939,1939,1939,1939,1
1940,1930,1940,1930,1
1940,1940,1940,1940,1
1941,1930,1941,1930,1
1941,1941,1941,1941,1
1942,1930,1942,1930,1
1942,1942,1942,1942,1
1943,60,1943,60,1
1943,1943,1943,1943,13
1943,1944,1943,1944,1
1943,1945,1943,1945,1
1943,1946,1943,1946,1
1943,1947,1943,1947,1
1943,1948,1943,1948,1
1943,1949,1943,1949,1
1943,1950,1943,1950,1
1943,1951,1943,1951,1
1943,1952,1943,1952,1
1943,1953,1943,1953,1
1943,1954,1943,1954,1
1943,1955,1943,1955,1
1944,1943,1944,1943,1
1944,1944,1944,1944,1
1945,1943,1945,1943,1
1945,1945,1945,1945,1
1946,1943,1946,1943,1
1946,1946,1946,1946,1
1947,1943,1947,1943,1
1947,1947,1947,1947,1
1948,1943,1948,1943,1
1948,1948,1948,1948,1
1949,1943,1949,1943,1
1949,1949,1949,1949,1
1950,1943,1950,1943,1
1950,1950,1950,1950,1
1951,1943,1951,1943,1
1951,1951,1951,1951,1
1952,1943,1952,1943,1
1952,1952,1952,1952,1
1953,1943,1953,1943,1
1953,1953,1953,1953,1
1954,1943,1954,1943,1
1954,1954,1954,1954,1
1955,1943,1955,1943,1
1955,1955,1955,1955,1
1956,60,1956,60,1
1956,1956,1956,1956,13
1956,1957,1956,1957,1
1956,1958,1956,1958,1
1956,1959,1956,1959,1
1956,1960,1956,1960,1
1956,1961,1956,1961,1
1956,1962,1956,1962,1
1956,1963,1956,1963,1
1956,1964,1956,1964,1
1956,1965,1956,1965,1
1956,1966,1956,1966,1
1956,1967,1956,1967,1
1956,1968,1956,1968,1
1957,1956,1957,1956,1
1957,1957,1957,1957,1
1958,1956,1958,1956,1
1958,1958,1958,1958,1
1959,1956,1959,1956,1
1959,1959,1959,1959,1
1960,1956,1960,1956,1
1960,1960,1960,1960,1
1961,1956,1961,1956,1
1961,1961,1961,1961,1
1962,1956,1962,1956,1
1962,1962,1962,1962,1
1963,1956,1963,1956,1
1963,1963,1963,1963,1
1964,1956,1964,1956,1
1964,1964,1964,1964,1
1965,1956,1965,1956,1
1965,1965,1965,1965,1
1966,1956,1966,1956,1
1966,1966,1966,1966,1
1967,1956,1967,1956,1
1967,1967,1967,1967,1
1968,1956,1968,1956,1
1968,1968,1968,1968,1
1969,60,1969,60,1
1969,1969,1969,1969,1
1970,60,1970,60,1
1970,1970,1970,1970,1
1971,60,1971,60,1
1971,1971,1971,1971,1
1972,60,1972,60,1
1972,1972,1972,1972,1
1973,60,1973,60,1
1973,1973,1973,1973,1
1974,60,1974,60,1
1974,1974,1974,1974,1
1975,62,1975,62,1
1975,1975,1975,1975,13
1975,1976,1975,1976,1
1975,1977,1975,1977,1
1975,1978,1975,1978,1
1975,1979,1975,1979,1
1975,1980,1975,1980,1
1975,1981,1975,1981,1
1975,1982,1975,1982,1
1975,1983,1975,1983,1
1975,1984,1975,1984,1
1975,1985,1975,1985,1
1975,1986,1975,1986,1
1975,1987,1975,1987,1
1976,1975,1976,1975,1
1976,1976,1976,1976,1
1977,1975,1977,1975,1
1977,1977,1977,1977,1
1978,1975,1978,1975,1
1978,1978,1978,1978,1
1979,1975,1979,1975,1
1979,1979,1979,1979,1
1980,1975,1980,1975,1
1980,1980,1980,1980,1
1981,1975,1981,1975,1
1981,1981,1981,1981,1
1982,1975,1982,1975,1
1982,1982,1982,1982,1
1983,1975,1983,1975,1
1983,1983,1983,1983,1
1984,1975,1984,1975,1
1984,1984,1984,1984,1
1985,1975,1985,1975,1
1985,1985,1985,1985,1
1986,1975,1986,1975,1
1986,1986,1986,1986,1
1987,1975,1987,1975,1
1987,1987,1987,1987,1
1988,62,1988,62,1
1988,1988,1988,1988,13
1988,1989,1988,1989,1
1988,1990,1988,1990,1
1988,1991,1988,1991,1
1988,1992,1988,1992,1
1988,1993,1988,1993,1
1988,1994,1988,1994,1
1988,1995,1988,1995,1
1988,1996,1988,1996,1
1988,1997,1988,1997,1
1988,1998,1988,1998,1
1988,1999,1988,1999,1
1988,2000,1988,2000,1
1989,1988,1989,1988,1
1989,1989,1989,1989,1
1990,1988,1990,1988,1
1990,1990,1990,1990,1
1991,1988,1991,1988,1
1991,1991,1991,1991,1
1992,1988,1992,1988,1
1992,1992,1992,1992,1
1993,1988,1993,1988,1
1993,1993,1993,1993,1
1994,1988,1994,1988,1
1994,1994,1994,1994,1
1995,1988,1995,1988,1
1995,1995,1995,1995,1
1996,1988,1996,1988,1
1996,1996,1996,1996,1
1997,1988,1997,1988,1
1997,1997,1997,1997,1
1998,1988,1998,1988,1
1998,1998,1998,1998,1
1999,1988,1999,1988,1
1999,1999,1999,1999,1
2000,1988,2000,1988,1
2000,2000,2000,2000,1
2001,62,2001,62,1
2001,2001,2001,2001,13
2001,2002,2001,2002,1
2001,2003,2001,2003,1
2001,2004,2001,2004,1
2001,2005,2001,2005,1
2001,2006,2001,2006,1
2001,2007,2001,2007,1
2001,2008,2001,2008,1
2001,2009,2001,2009,1
2001,2010,2001,2010,1
2001,2011,2001,2011,1
2001,2012,2001,2012,1
2001,2013,2001,2013,1
2002,2001,2002,2001,1
2002,2002,2002,2002,1
2003,2001,2003,2001,1
2003,2003,2003,2003,1
2004,2001,2004,2001,1
2004,2004,2004,2004,1
2005,2001,2005,2001,1
2005,2005,2005,2005,1
2006,2001,2006,2001,1
2006,2006,2006,2006,1
2007,2001,2007,2001,1
2007,2007,2007,2007,1
2008,2001,2008,2001,1
2008,2008,2008,2008,1
2009,2001,2009,2001,1
2009,2009,2009,2009,1
2010,2001,2010,2001,1
2010,2010,2010,2010,1
2011,2001,2011,2001,1
2011,2011,2011,2011,1
2012,2001,2012,2001,1
2012,2012,2012,2012,1
2013,2001,2013,2001,1
2013,2013,2013,2013,1
2014,62,2014,62,1
2014,2014,2014,2014,1
2015,62,2015,62,1
2015,2015,2015,2015,1
2016,62,2016,62,1
2016,2016,2016,2016,1
2017,62,2017,62,1
2017,2017,2017,2017,1
2018,62,2018,62,1
2018,2018,2018,2018,1
2019,62,2019,62,1
2019,2019,2019,2019,1
2020,63,2020,63,1
2020,2020,2020,2020,13
2020,2021,2020,2021,1
2020,2022,2020,2022,1
2020,2023,2020,2023,1
2020,2024,2020,2024,1
2020,2025,2020,2025,1
2020,2026,2020,2026,1
2020,2027,2020,2027,1
2020,2028,2020,2028,1
2020,2029,2020,2029,1
2020,2030,2020,2030,1
2020,2031,2020,2031,1
2020,2032,2020,2032,1
2021,2020,2021,2020,1
2021,2021,2021,2021,1
2022,2020,2022,2020,1
2022,2022,2022,2022,1
2023,2020,2023,2020,1
2023,2023,2023,2023,1
2024,2020,2024,2020,1
2024,2024,2024,2024,1
2025,2020,2025,2020,1
2025,2025,2025,2025,1
2026,2020,2026,2020,1
2026,2026,2026,2026,1
2027,2020,2027,2020,1
2027,2027,2027,2027,1
2028,2020,2028,2020,1
2028,2028,2028,2028,1
2029,2020,2029,2020,1
2029,2029,2029,2029,1
2030,2020,2030,2020,1
2030,2030,2030,2030,1
2031,2020,2031,2020,1
2031,2031,2031,2031,1
2032,2020,2032,2020,1
2032,2032,2032,2032,1
2033,63,2033,63,1
2033,2033,2033,2033,13
2033,2034,2033,2034,1
2033,2035,2033,2035,1
2033,2036,2033,2036,1
2033,2037,2033,2037,1
2033,2038,2033,2038,1
2033,2039,2033,2039,1
2033,2040,2033,2040,1
2033,2041,2033,2041,1
2033,2042,2033,2042,1
2033,2043,2033,2043,1
2033,2044,2033,2044,1
2033,2045,2033,2045,1
2034,2033,2034,2033,1
2034,2034,2034,2034,1
2035,2033,2035,2033,1
2035,2035,2035,2035,1
2036,2033,2036,2033,1
2036,2036,2036,2036,1
2037,2033,2037,2033,1
2037,2037,2037,2037,1
2038,2033,2038,2033,1
2038,2038,2038,2038,1
2039,2033,2039,2033,1
2039,2039,2039,2039,1
2040,2033,2040,2033,1
2040,2040,2040,2040,1
2041,2033,2041,2033,1
2041,2041,2041,2041,1
2042,2033,2042,2033,1
2042,2042,2042,2042,1
2043,2033,2043,2033,1
2043,2043,2043,2043,1
2044,2033,2044,2033,1
2044,2044,2044,2044,1
2045,2033,2045,2033,1
2045,2045,2045,2045,1
2046,63,2046,63,1
2046,2046,2046,2046,13
2046,2047,2046,2047,1
2046,2048,2046,2048,1
2046,2049,2046,2049,1
2046,2050,2046,2050,1
2046,2051,2046,2051,1
2046,2052,2046,2052,1
2046,2053,2046,2053,1
2046,2054,2046,2054,1
2046,2055,2046,2055,1
2046,2056,2046,2056,1
2046,2057,2046,2057,1
2046,2058,2046,2058,1
2047,2046,2047,2046,1
2047,2047,2047,2047,1
2048,2046,2048,2046,1
2048,2048,2048,2048,1
2049,2046,2049,2046,1
2049,2049,2049,2049,1
2050,2046,2050,2046,1
2050,2050,2050,2050,1
2051,2046,2051,2046,1
2051,2051,2051,2051,1
2052,2046,2052,2046,1
2052,2052,2052,2052,1
2053,2046,2053,2046,1
2053,2053,2053,2053,1
2054,2046,2054,2046,1
2054,2054,2054,2054,1
2055,2046,2055,2046,1
2055,2055,2055,2055,1
2056,2046,2056,2046,1
2056,2056,2056,2056,1
2057,2046,2057,2046,1
2057,2057,2057,2057,1
2058,2046,2058,2046,1
2058,2058,2058,2058,1
2059,63,2059,63,1
2059,2059,2059,2059,1
2060,63,2060,63,1
2060,2060,2060,2060,1
2061,63,2061,63,1
2061,2061,2061,2061,1
2062,63,2062,63,1
2062,2062,2062,2062,1
2063,63,2063,63,1
2063,2063,2063,2063,1
2064,63,2064,63,1
2064,2064,2064,2064,1
2065,64,2065,64,1
2065,2065,2065,2065,13
2065,2066,2065,2066,1
2065,2067,2065,2067,1
2065,2068,2065,2068,1
2065,2069,2065,2069,1
2065,2070,2065,2070,1
2065,2071,2065,2071,1
2065,2072,2065,2072,1
2065,2073,2065,2073,1
2065,2074,2065,2074,1
2065,2075,2065,2075,1
2065,2076,2065,2076,1
2065,2077,2065,2077,1
2066,2065,2066,2065,1
2066,2066,2066,2066,1
2067,2065,2067,2065,1
2067,2067,2067,2067,1
2068,2065,2068,2065,1
2068,2068,2068,2068,1
2069,2065,2069,2065,1
2069,2069,2069,2069,1
2070,2065,2070,2065,1
2070,2070,2070,2070,1
2071,2065,2071,2065,1
2071,2071,2071,2071,1
2072,2065,2072,2065,1
2072,2072,2072,2072,1
2073,2065,2073,2065,1
2073,2073,2073,2073,1
2074,2065,2074,2065,1
2074,2074,2074,2074,1
2075,2065,2075,2065,1
2075,2075,2075,2075,1
2076,2065,2076,2065,1
2076,2076,2076,2076,1
2077,2065,2077,2065,1
2077,2077,2077,2077,1
2078,64,2078,64,1
2078,2078,2078,2078,13
2078,2079,2078,2079,1
2078,2080,2078,2080,1
2078,2081,2078,2081,1
2078,2082,2078,2082,1
2078,2083,2078,2083,1
2078,2084,2078,2084,1
2078,2085,2078,2085,1
2078,2086,2078,2086,1
2078,2087,2078,2087,1
2078,2088,2078,2088,1
2078,2089,2078,2089,1
2078,2090,2078,2090,1
2079,2078,2079,2078,1
2079,2079,2079,2079,1
2080,2078,2080,2078,1
2080,2080,2080,2080,1
2081,2078,2081,2078,1
2081,2081,2081,2081,1
2082,2078,2082,2078,1
2082,2082,2082,2082,1
2083,2078,2083,2078,1
2083,2083,2083,2083,1
2084,2078,2084,2078,1
2084,2084,2084,2084,1
2085,2078,2085,2078,1
2085,2085,2085,2085,1
2086,2078,2086,2078,1
2086,2086,2086,2086,1
2087,2078,2087,2078,1
2087,2087,2087,2087,1
2088,2078,2088,2078,1
2088,2088,2088,2088,1
2089,2078,2089,2078,1
2089,2089,2089,2089,1
2090,2078,2090,2078,1
2090,2090,2090,2090,1
2091,64,2091,64,1
2091,2091,2091,2091,13
2091,2092,2091,2092,1
2091,2093,2091,2093,1
2091,2094,2091,2094,1
2091,2095,2091,2095,1
2091,2096,2091,2096,1
2091,2097,2091,2097,1
2091,2098,2091,2098,1
2091,2099,2091,2099,1
2091,2100,2091,2100,1
2091,2101,2091,2101,1
2091,2102,2091,2102,1
2091,2103,2091,2103,1
2092,2091,2092,2091,1
2092,2092,2092,2092,1
2093,2091,2093,2091,1
2093,2093,2093,2093,1
2094,2091,2094,2091,1
2094,2094,2094,2094,1
2095,2091,2095,2091,1
2095,2095,2095,2095,1
2096,2091,2096,2091,1
2096,2096,2096,2096,1
2097,2091,2097,2091,1
2097,2097,2097,2097,1
2098,2091,2098,2091,1
2098,2098,2098,2098,1
2099,2091,2099,2091,1
2099,2099,2099,2099,1
2100,2091,2100,2091,1
2100,2100,2100,2100,1
2101,2091,2101,2091,1
2101,2101,2101,2101,1
2102,2091,2102,2091,1
2102,2102,2102,2102,1
2103,2091,2103,2091,1
2103,2103,2103,2103,1
2104,64,2104,64,1
2104,2104,2104,2104,1
2105,64,2105,64,1
2105,2105,2105,2105,1
2106,64,2106,64,1
2106,2106,2106,2106,1
2107,64,2107,64,1
2107,2107,2107,2107,1
2108,64,2108,64,1
2108,2108,2108,2108,1
2109,64,2109,64,1
2109,2109,2109,2109,1
2110,66,2110,66,1
2110,2110,2110,2110,13
2110,2111,2110,2111,1
2110,2112,2110,2112,1
2110,2113,2110,2113,1
2110,2114,2110,2114,1
2110,2115,2110,2115,1
2110,2116,2110,2116,1
2110,2117,2110,2117,1
2110,2118,2110,2118,1
2110,2119,2110,2119,1
2110,2120,2110,2120,1
2110,2121,2110,2121,1
2110,2122,2110,2122,1
2111,2110,2111,2110,1
2111,2111,2111,2111,1
2112,2110,2112,2110,1
2112,2112,2112,2112,1
2113,2110,2113,2110,1
2113,2113,2113,2113,1
2114,2110,2114,2110,1
2114,2114,2114,2114,1
2115,2110,2115,2110,1
2115,2115,2115,2115,1
2116,2110,2116,2110,1
2116,2116,2116,2116,1
2117,2110,2117,2110,1
2117,2117,2117,2117,1
2118,2110,2118,2110,1
2118,2118,2118,2118,1
2119,2110,2119,2110,1
2119,2119,2119,2119,1
2120,2110,2120,2110,1
2120,2120,2120,2120,1
2121,2110,2121,2110,1
2121,2121,2121,2121,1
2122,2110,2122,2110,1
2122,2122,2122,2122,1
2123,66,2123,66,1
2123,2123,2123,2123,13
2123,2124,2123,2124,1
2123,2125,2123,2125,1
2123,2126,2123,2126,1
2123,2127,2123,2127,1
2123,2128,2123,2128,1
2123,2129,2123,2129,1
2123,2130,2123,2130,1
2123,2131,2123,2131,1
2123,2132,2123,2132,1
2123,2133,2123,2133,1
2123,2134,2123,2134,1
2123,2135,2123,2135,1
2124,2123,2124,2123,1
2124,2124,2124,2124,1
2125,2123,2125,2123,1
2125,2125,2125,2125,1
2126,2123,2126,2123,1
2126,2126,2126,2126,1
2127,2123,2127,2123,1
2127,2127,2127,2127,1
2128,2123,2128,2123,1
2128,2128,2128,2128,1
2129,2123,2129,2123,1
2129,2129,2129,2129,1
2130,2123,2130,2123,1
2130,2130,2130,2130,1
2131,2123,2131,2123,1
2131,2131,2131,2131,1
2132,2123,2132,2123,1
2132,2132,2132,2132,1
2133,2123,2133,2123,1
2133,2133,2133,2133,1
2134,2123,2134,2123,1
2134,2134,2134,2134,1
2135,2123,2135,2123,1
2135,2135,2135,2135,1
2136,66,2136,66,1
2136,2136,2136,2136,13
2136,2137,2136,2137,1
2136,2138,2136,2138,1
2136,2139,2136,2139,1
2136,2140,2136,2140,1
2136,2141,2136,2141,1
2136,2142,2136,2142,1
2136,2143,2136,2143,1
2136,2144,2136,2144,1
2136,2145,2136,2145,1
2136,2146,2136,2146,1
2136,2147,2136,2147,1
2136,2148,2136,2148,1
2137,2136,2137,2136,1
2137,2137,2137,2137,1
2138,2136,2138,2136,1
2138,2138,2138,2138,1
2139,2136,2139,2136,1
2139,2139,2139,2139,1
2140,2136,2140,2136,1
2140,2140,2140,2140,1
2141,2136,2141,2136,1
2141,2141,2141,2141,1
2142,2136,2142,2136,1
2142,2142,2142,2142,1
2143,2136,2143,2136,1
2143,2143,2143,2143,1
2144,2136,2144,2136,1
2144,2144,2144,2144,1
2145,2136,2145,2136,1
2145,2145,2145,2145,1
2146,2136,2146,2136,1
2146,2146,2146,2146,1
2147,2136,2147,2136,1
2147,2147,2147,2147,1
2148,2136,2148,2136,1
2148,2148,2148,2148,1
2149,66,2149,66,1
2149,2149,2149,2149,1
2150,66,2150,66,1
2150,2150,2150,2150,1
2151,66,2151,66,1
2151,2151,2151,2151,1
2152,66,2152,66,1
2152,2152,2152,2152,1
2153,66,2153,66,1
2153,2153,2153,2153,1
2154,66,2154,66,1
2154,2154,2154,2154,1
2155,67,2155,67,1
2155,2155,2155,2155,13
2155,2156,2155,2156,1
2155,2157,2155,2157,1
2155,2158,2155,2158,1
2155,2159,2155,2159,1
2155,2160,2155,2160,1
2155,2161,2155,2161,1
2155,2162,2155,2162,1
2155,2163,2155,2163,1
2155,2164,2155,2164,1
2155,2165,2155,2165,1
2155,2166,2155,2166,1
2155,2167,2155,2167,1
2156,2155,2156,2155,1
2156,2156,2156,2156,1
2157,2155,2157,2155,1
2157,2157,2157,2157,1
2158,2155,2158,2155,1
2158,2158,2158,2158,1
2159,2155,2159,2155,1
2159,2159,2159,2159,1
2160,2155,2160,2155,1
2160,2160,2160,2160,1
2161,2155,2161,2155,1
2161,2161,2161,2161,1
2162,2155,2162,2155,1
2162,2162,2162,2162,1
2163,2155,2163,2155,1
2163,2163,2163,2163,1
2164,2155,2164,2155,1
2164,2164,2164,2164,1
2165,2155,2165,2155,1
2165,2165,2165,2165,1
2166,2155,2166,2155,1
2166,2166,2166,2166,1
2167,2155,2167,2155,1
2167,2167,2167,2167,1
2168,67,2168,67,1
2168,2168,2168,2168,13
2168,2169,2168,2169,1
2168,2170,2168,2170,1
2168,2171,2168,2171,1
2168,2172,2168,2172,1
2168,2173,2168,2173,1
2168,2174,2168,2174,1
2168,2175,2168,2175,1
2168,2176,2168,2176,1
2168,2177,2168,2177,1
2168,2178,2168,2178,1
2168,2179,2168,2179,1
2168,2180,2168,2180,1
2169,2168,2169,2168,1
2169,2169,2169,2169,1
2170,2168,2170,2168,1
2170,2170,2170,2170,1
2171,2168,2171,2168,1
2171,2171,2171,2171,1
2172,2168,2172,2168,1
2172,2172,2172,2172,1
2173,2168,2173,2168,1
2173,2173,2173,2173,1
2174,2168,2174,2168,1
2174,2174,2174,2174,1
2175,2168,2175,2168,1
2175,2175,2175,2175,1
2176,2168,2176,2168,1
2176,2176,2176,2176,1
2177,2168,2177,2168,1
2177,2177,2177,2177,1
2178,2168,2178,2168,1
2178,2178,2178,2178,1
2179,2168,2179,2168,1
2179,2179,2179,2179,1
2180,2168,2180,2168,1
2180,2180,2180,2180,1
2181,67,2181,67,1
2181,2181,2181,2181,13
2181,2182,2181,2182,1
2181,2183,2181,2183,1
2181,2184,2181,2184,1
2181,2185,2181,2185,1
2181,2186,2181,2186,1
2181,2187,2181,2187,1
2181,2188,2181,2188,1
2181,2189,2181,2189,1
2181,2190,2181,2190,1
2181,2191,2181,2191,1
2181,2192,2181,2192,1
2181,2193,2181,2193,1
2182,2181,2182,2181,1
2182,2182,2182,2182,1
2183,2181,2183,2181,1
2183,2183,2183,2183,1
2184,2181,2184,2181,1
2184,2184,2184,2184,1
2185,2181,2185,2181,1
2185,2185,2185,2185,1
2186,2181,2186,2181,1
2186,2186,2186,2186,1
2187,2181,2187,2181,1
2187,2187,2187,2187,1
2188,2181,2188,2181,1
2188,2188,2188,2188,1
2189,2181,2189,2181,1
2189,2189,2189,2189,1
2190,2181,2190,2181,1
2190,2190,2190,2190,1
2191,2181,2191,2181,1
2191,2191,2191,2191,1
2192,2181,2192,2181,1
2192,2192,2192,2192,1
2193,2181,2193,2181,1
2193,2193,2193,2193,1
2194,67,2194,67,1
2194,2194,2194,2194,1
2195,67,2195,67,1
2195,2195,2195,2195,1
2196,67,2196,67,1
2196,2196,2196,2196,1
2197,67,2197,67,1
2197,2197,2197,2197,1
2198,67,2198,67,1
2198,2198,2198,2198,1
2199,67,2199,67,1
2199,2199,2199,2199,1
2200,68,2200,68,1
2200,2200,2200,2200,13
2200,2201,2200,2201,1
2200,2202,2200,2202,1
2200,2203,2200,2203,1
2200,2204,2200,2204,1
2200,2205,2200,2205,1
2200,2206,2200,2206,1
2200,2207,2200,2207,1
2200,2208,2200,2208,1
2200,2209,2200,2209,1
2200,2210,2200,2210,1
2200,2211,2200,2211,1
2200,2212,2200,2212,1
2201,2200,2201,2200,1
2201,2201,2201,2201,1
2202,2200,2202,2200,1
2202,2202,2202,2202,1
2203,2200,2203,2200,1
2203,2203,2203,2203,1
2204,2200,2204,2200,1
2204,2204,2204,2204,1
2205,2200,2205,2200,1
2205,2205,2205,2205,1
2206,2200,2206,2200,1
2206,2206,2206,2206,1
2207,2200,2207,2200,1
2207,2207,2207,2207,1
2208,2200,2208,2200,1
2208,2208,2208,2208,1
2209,2200,2209,2200,1
2209,2209,2209,2209,1
2210,2200,2210,2200,1
2210,2210,2210,2210,1
2211,2200,2211,2200,1
2211,2211,2211,2211,1
2212,2200,2212,2200,1
2212,2212,2212,2212,1
2213,68,2213,68,1
2213,2213,2213,2213,13
2213,2214,2213,2214,1
2213,2215,2213,2215,1
2213,2216,2213,2216,1
2213,2217,2213,2217,1
2213,2218,2213,2218,1
2213,2219,2213,2219,1
2213,2220,2213,2220,1
2213,2221,2213,2221,1
2213,2222,2213,2222,1
2213,2223,2213,2223,1
2213,2224,2213,2224,1
2213,2225,2213,2225,1
2214,2213,2214,2213,1
2214,2214,2214,2214,1
2215,2213,2215,2213,1
2215,2215,2215,2215,1
2216,2213,2216,2213,1
2216,2216,2216,2216,1
2217,2213,2217,2213,1
2217,2217,2217,2217,1
2218,2213,2218,2213,1
2218,2218,2218,2218,1
2219,2213,2219,2213,1
2219,2219,2219,2219,1
2220,2213,2220,2213,1
2220,2220,2220,2220,1
2221,2213,2221,2213,1
2221,2221,2221,2221,1
2222,2213,2222,2213,1
2222,2222,2222,2222,1
2223,2213,2223,2213,1
2223,2223,2223,2223,1
2224,2213,2224,2213,1
2224,2224,2224,2224,1
2225,2213,2225,2213,1
2225,2225,2225,2225,1
2226,68,2226,68,1
2226,2226,2226,2226,13
2226,2227,2226,2227,1
2226,2228,2226,2228,1
2226,2229,2226,2229,1
2226,2230,2226,2230,1
2226,2231,2226,2231,1
2226,2232,2226,2232,1
2226,2233,2226,2233,1
2226,2234,2226,2234,1
2226,2235,2226,2235,1
2226,2236,2226,2236,1
2226,2237,2226,2237,1
2226,2238,2226,2238,1
2227,2226,2227,2226,1
2227,2227,2227,2227,1
2228,2226,2228,2226,1
2228,2228,2228,2228,1
2229,2226,2229,2226,1
2229,2229,2229,2229,1
2230,2226,2230,2226,1
2230,2230,2230,2230,1
2231,2226,2231,2226,1
2231,2231,2231,2231,1
2232,2226,2232,2226,1
2232,2232,2232,2232,1
2233,2226,2233,2226,1
2233,2233,2233,2233,1
2234,2226,2234,2226,1
2234,2234,2234,2234,1
2235,2226,2235,2226,1
2235,2235,2235,2235,1
2236,2226,2236,2226,1
2236,2236,2236,2236,1
2237,2226,2237,2226,1
2237,2237,2237,2237,1
2238,2226,2238,2226,1
2238,2238,2238,2238,1
2239,68,2239,68,1
2239,2239,2239,2239,1
2240,68,2240,68,1
2240,2240,2240,2240,1
2241,68,2241,68,1
2241,2241,2241,2241,1
2242,68,2242,68,1
2242,2242,2242,2242,1
2243,68,2243,68,1
2243,2243,2243,2243,1
2244,68,2244,68,1
2244,2244,2244,2244,1
2245,70,2245,70,1
2245,2245,2245,2245,13
2245,2246,2245,2246,1
2245,2247,2245,2247,1
2245,2248,2245,2248,1
2245,2249,2245,2249,1
2245,2250,2245,2250,1
2245,2251,2245,2251,1
2245,2252,2245,2252,1
2245,2253,2245,2253,1
2245,2254,2245,2254,1
2245,2255,2245,2255,1
2245,2256,2245,2256,1
2245,2257,2245,2257,1
2246,2245,2246,2245,1
2246,2246,2246,2246,1
2247,2245,2247,2245,1
2247,2247,2247,2247,1
2248,2245,2248,2245,1
2248,2248,2248,2248,1
2249,2245,2249,2245,1
2249,2249,2249,2249,1
2250,2245,2250,2245,1
2250,2250,2250,2250,1
2251,2245,2251,2245,1
2251,2251,2251,2251,1
2252,2245,2252,2245,1
2252,2252,2252,2252,1
2253,2245,2253,2245,1
2253,2253,2253,2253,1
2254,2245,2254,2245,1
2254,2254,2254,2254,1
2255,2245,2255,2245,1
2255,2255,2255,2255,1
2256,2245,2256,2245,1
2256,2256,2256,2256,1
2257,2245,2257,2245,1
2257,2257,2257,2257,1
2258,70,2258,70,1
2258,2258,2258,2258,13
2258,2259,2258,2259,1
2258,2260,2258,2260,1
2258,2261,2258,2261,1
2258,2262,2258,2262,1
2258,2263,2258,2263,1
2258,2264,2258,2264,1
2258,2265,2258,2265,1
2258,2266,2258,2266,1
2258,2267,2258,2267,1
2258,2268,2258,2268,1
2258,2269,2258,2269,1
2258,2270,2258,2270,1
2259,2258,2259,2258,1
2259,2259,2259,2259,1
2260,2258,2260,2258,1
2260,2260,2260,2260,1
2261,2258,2261,2258,1
2261,2261,2261,2261,1
2262,2258,2262,2258,1
2262,2262,2262,2262,1
2263,2258,2263,2258,1
2263,2263,2263,2263,1
2264,2258,2264,2258,1
2264,2264,2264,2264,1
2265,2258,2265,2258,1
